x,y,time,keys,pressed,sofar
623,180,272410,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,182,272434,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,183,272459,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,185,272480,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,187,272503,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,188,272529,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,190,272551,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,192,272572,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,193,272595,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,195,272617,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,197,272640,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,198,272663,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,200,272686,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,202,272710,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,203,272733,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,205,272761,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,207,272785,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,208,272806,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,210,272841,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,212,272863,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,213,272886,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,215,272911,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,217,272934,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,218,272959,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,220,272979,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,222,273002,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,223,273026,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,225,273049,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,227,273070,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,228,273093,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,230,273116,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,232,273138,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,233,273162,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,235,273186,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,237,273209,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,238,273233,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,240,273258,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,242,273282,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,243,273303,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,245,273328,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,247,273355,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,248,273377,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,250,273399,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,252,273427,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,253,273450,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,255,273471,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,257,273497,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,258,273519,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,260,273540,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,262,273564,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,263,273588,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,265,273614,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,267,273639,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,268,273663,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,270,273685,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,272,273710,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,273,273731,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,275,273754,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,277,273833,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,278,273854,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,280,273880,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,282,273900,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,283,273926,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,285,273949,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,287,273970,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,288,273996,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,290,274019,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,292,274043,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,293,274077,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,295,274098,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,297,274120,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,298,274145,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,300,274166,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,302,274189,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,303,274214,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,305,274237,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,307,274260,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,308,274283,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,310,274308,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,312,274329,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,313,274350,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,315,274371,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,317,274394,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,318,274416,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,320,274441,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,322,274465,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,323,274487,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,325,274509,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,327,274529,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,328,274553,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,330,274581,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,332,274605,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,333,274628,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,335,274660,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
623,337,274679,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
621,337,274694,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
619,337,274705,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
618,337,274722,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
616,337,274738,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
614,337,274755,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
613,337,274772,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
611,337,274788,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
609,337,274805,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
608,337,274822,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
606,337,274838,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
604,337,274855,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
603,337,274872,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
601,337,274888,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
599,337,274905,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
598,337,274922,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
596,337,274938,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
594,337,274955,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
593,337,274972,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
591,337,274988,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
589,337,275005,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
588,337,275022,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
586,337,275038,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
584,337,275055,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
583,337,275072,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
581,337,275088,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
579,337,275105,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
578,337,275122,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
576,337,275138,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
574,337,275155,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
573,337,275172,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
571,337,275188,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
569,337,275205,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
568,337,275222,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
566,337,275238,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
564,337,275255,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
563,337,275272,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
561,337,275288,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
559,337,275305,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
558,337,275322,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
556,337,275338,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
554,337,275355,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
553,337,275372,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
551,337,275388,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
549,337,275405,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
548,337,275422,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
546,337,275438,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
544,337,275455,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
543,337,275472,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
541,337,275488,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
539,337,275505,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
538,337,275522,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
536,337,275538,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
534,337,275580,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
533,337,275604,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
531,337,275626,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
529,337,275650,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
528,337,275675,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
526,337,275698,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
524,337,275720,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
523,337,275743,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
521,337,275767,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
519,337,275789,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
518,337,275814,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
516,337,275836,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
514,337,275862,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
513,337,275883,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
511,337,275904,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
509,337,275929,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
508,337,275950,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
506,337,275977,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
504,337,275997,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
503,337,276020,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
501,337,276050,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
499,337,276075,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
498,337,276097,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
496,337,276118,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
494,337,276143,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
493,337,276166,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
491,337,276189,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
489,337,276213,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
488,337,276234,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
486,337,276256,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
484,337,276280,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
483,337,276301,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
481,337,276325,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
479,337,276348,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
478,337,276371,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
476,337,276393,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
474,337,276431,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
473,337,276475,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
471,337,276505,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
469,337,276532,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
468,337,276564,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
466,337,276606,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
464,337,276647,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
463,337,276683,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
461,337,276716,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
459,337,276754,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
458,337,276790,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
456,337,276822,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
454,337,276899,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
453,337,277034,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
451,337,277146,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
449,337,277234,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
448,337,277274,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
446,337,277375,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
444,337,277547,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
443,337,277651,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
441,337,277699,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
439,337,277735,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
438,337,277783,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
436,337,277824,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
434,337,277858,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
433,337,277887,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
431,337,277918,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
429,337,277951,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
428,337,277982,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
426,337,278011,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
424,337,278043,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
423,337,278077,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
421,337,278103,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
419,337,278127,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
418,337,278169,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
416,337,278201,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
414,337,278246,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
413,337,278279,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
411,337,278314,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
409,337,278348,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
408,337,278381,DL,"[1, 1, 1, 1, 1, 1, 1, 1]",8
406,337,278414,DL,"[1, 1, 1, 1, 1, 1, 1, 1]",8
406,338,278453,DL,"[1, 1, 1, 1, 1, 1, 1, 1]",8
406,340,278502,DL,"[1, 1, 1, 1, 1, 1, 1, 1]",8
406,342,278546,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
406,343,278596,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
406,345,278635,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
406,347,278677,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
406,348,278723,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
406,350,278750,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
406,352,278792,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
406,353,278883,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
406,355,278959,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
406,357,279015,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
406,358,279070,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
406,360,279107,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
406,362,279163,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
406,363,279215,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
406,365,279255,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
406,367,279302,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
406,368,279341,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
406,370,279364,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
406,372,279388,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
406,373,279413,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
406,375,279439,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
406,377,279464,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
406,378,279503,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
406,380,279580,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
406,382,279625,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
406,383,279654,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
406,385,279687,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
406,387,279715,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
406,388,279744,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
406,390,279770,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
406,392,279843,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
406,393,279895,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
406,395,279962,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
406,397,280011,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
406,398,280076,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
406,400,280132,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
406,402,280212,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
406,403,280261,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
406,405,280312,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
406,407,280365,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
406,408,280413,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
406,410,280438,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
406,412,280489,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
406,413,280533,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
406,415,280579,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
406,417,280616,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
406,418,280660,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
406,420,280695,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
406,422,280740,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
406,423,280785,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
406,425,280828,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
406,427,280882,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
406,428,280918,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
406,430,281027,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
406,432,281068,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
406,433,281109,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
406,435,281156,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
406,437,281198,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
406,438,281247,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
406,440,281282,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
406,442,281332,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
406,443,281356,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
406,445,281402,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
406,447,281444,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
406,448,281487,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
406,450,281533,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
406,452,281564,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
406,453,281593,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
406,455,281625,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
406,457,281651,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
406,458,281681,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
406,460,281725,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
406,462,281757,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
406,463,281795,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
406,465,281829,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
406,467,281868,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
406,468,281919,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
406,470,281956,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
406,472,281991,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
406,473,282020,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
406,475,282047,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
406,477,282077,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
406,478,282102,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
406,480,282125,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
406,482,282150,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
406,483,282180,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
406,485,282209,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
406,487,282239,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
406,488,282266,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
406,490,282294,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
406,492,282333,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
406,493,282361,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
406,495,282385,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
406,497,282514,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
406,498,282598,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
406,500,282648,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
406,502,282717,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
406,503,282861,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
406,505,282988,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
406,507,283037,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
406,508,283118,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
406,510,283240,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
406,512,283333,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
408,512,283402,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
409,512,283454,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
411,512,283599,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
413,512,283639,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
414,512,283683,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
416,512,283731,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
418,512,283765,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
419,512,283800,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
421,512,283833,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
423,512,283875,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
424,512,283905,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
426,512,283933,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
428,512,283972,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
429,512,283995,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
431,512,284081,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
433,512,284102,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
434,512,284126,UR,"[1, 1, 1, 1, 1, 1, 1, 1]",8
436,512,284149,UR,"[1, 1, 1, 1, 1, 1, 1, 1]",8
436,510,284181,UR,"[1, 1, 1, 1, 1, 1, 1, 1]",8
436,508,284202,UR,"[1, 1, 1, 1, 1, 1, 1, 1]",8
436,507,284226,UR,"[1, 1, 1, 1, 1, 1, 1, 1]",8
436,505,284251,UR,"[1, 1, 1, 1, 1, 1, 1, 1]",8
436,503,284275,UR,"[1, 1, 1, 1, 1, 1, 1, 1]",8
436,502,284298,UR,"[1, 1, 1, 1, 1, 1, 1, 1]",8
436,500,284319,UR,"[1, 1, 1, 1, 1, 1, 1, 1]",8
436,498,284343,UR,"[1, 1, 1, 1, 1, 1, 1, 1]",8
436,497,284368,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
436,495,284393,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
438,495,284416,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
439,495,284443,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
441,495,284466,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
443,495,284492,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
444,495,284515,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
446,495,284538,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
448,495,284567,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
449,495,284593,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
451,495,284617,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
453,495,284650,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
454,495,284675,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
456,495,284697,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
458,495,284721,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
459,495,284746,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
461,495,284769,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
463,495,284794,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
464,495,284818,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
466,495,284843,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
468,495,284865,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
