173,200,219431,U
173,198,219448,U
173,197,219465,U
173,195,219481,U
173,193,219498,U
173,192,219515,U
173,190,219531,U
173,188,219548,U
173,187,219565,U
173,185,219581,U
173,183,219598,U
173,182,219615,U
173,180,219631,U
173,178,219648,U
173,177,219665,U
173,175,219681,U
173,173,219698,U
173,172,219715,U
173,170,219731,U
173,168,219748,U
173,167,219765,U
173,165,219781,U
173,163,219798,U
173,162,219815,U
173,160,219831,U
173,158,219848,U
173,157,219865,U
173,155,219881,U
173,153,219898,U
173,152,219915,U
173,150,219931,U
173,148,219948,U
173,147,219965,U
173,145,219981,U
173,143,219998,U
173,142,220015,U
173,140,220031,U
173,138,220048,U
173,137,220065,U
173,135,220081,U
173,133,220098,U
173,132,220115,U
173,130,220131,U
173,128,220148,U
173,127,220165,U
173,125,220181,U
173,123,220198,U
173,122,220215,U
173,120,220231,U
173,118,220248,U
173,117,220265,U
173,115,220281,U
173,113,220298,U
173,112,220315,U
173,110,220331,U
173,108,220348,U
173,107,220365,U
173,105,220381,U
173,103,220398,U
173,102,220415,U
173,100,220431,U
173,98,220448,U
173,97,220465,UL
173,95,220481,UL
173,93,220498,UL
173,92,220515,UL
173,90,220531,UL
173,88,220548,UL
173,87,220565,L
173,85,220581,L
171,85,220598,L
170,85,220615,L
168,85,220631,L
166,85,220648,L
165,85,220665,L
163,85,220681,L
161,85,220698,L
160,85,220715,L
158,85,220748,L
156,85,220781,L
155,85,220815,L
153,85,220848,L
151,85,220881,L
150,85,220915,L
148,85,220948,L
146,85,220981,L
145,85,221015,L
143,85,221048,L
141,85,221081,L
140,85,221115,L
138,85,221148,L
136,85,221198,L
135,85,221231,L
133,85,221265,L
131,85,221298,
130,85,221315,
130,85,221348,
130,85,221365,
130,85,221381,
130,85,221398,
130,85,221415,
130,85,221431,
130,85,221448,L
130,85,221531,L
128,85,221548,L
126,85,221565,L
125,85,221581,L
123,85,221598,L
121,85,221615,L
120,85,221631,L
118,85,221648,L
116,85,221665,L
115,85,221681,L
113,85,221698,L
111,85,221715,L
110,85,221731,L
108,85,221748,L
106,85,221765,L
105,85,221781,L
103,85,221798,L
101,85,221815,L
100,85,221831,L
98,85,221848,L
96,85,221865,L
95,85,221881,L
93,85,221898,L
91,85,221915,L
90,85,221931,L
88,85,221948,L
86,85,221965,L
85,85,221981,L
83,85,221998,L
81,85,222015,L
80,85,222031,L
78,85,222048,L
76,85,222065,L
75,85,222081,L
73,85,222098,L
71,85,222115,L
70,85,222131,L
68,85,222148,L
66,85,222165,L
65,85,222181,L
63,85,222198,L
61,85,222215,L
60,85,222231,L
58,85,222248,L
56,85,222265,L
55,85,222281,L
53,85,222298,L
51,85,222315,L
50,85,222331,L
48,85,222348,L
46,85,222365,L
45,85,222381,L
43,85,222398,L
41,85,222415,L
40,85,222431,L
40,85,222448,L
40,85,222465,L
40,85,222481,L
40,85,222498,L
40,85,222515,L
40,85,222531,L
40,85,222548,L
40,85,222565,L
40,85,222581,L
40,85,222598,L
40,85,222615,UL
40,85,222631,UL
40,83,222648,UL
40,82,222665,UL
40,80,222681,U
40,78,222698,U
40,77,222715,U
40,75,222731,U
40,73,222748,U
40,72,222765,U
40,70,222781,U
40,68,222798,U
40,67,222815,U
40,65,222831,U
40,63,222848,U
40,62,222865,U
40,60,222881,U
40,58,222898,U
40,57,222915,U
40,55,222931,U
40,53,222948,U
40,52,222965,U
40,50,222981,U
40,48,222998,U
40,47,223015,U
40,45,223031,U
40,43,223048,U
40,42,223065,U
40,40,223081,U
40,40,223098,U
40,40,223115,U
40,40,223131,U
40,40,223148,U
40,40,223165,U
40,40,223181,U
40,40,223198,UR
40,40,223215,UR
40,40,223231,UR
40,40,223248,R
40,40,223265,R
42,40,223281,R
43,40,223298,R
45,40,223315,R
47,40,223331,R
48,40,223348,R
50,40,223365,R
52,40,223381,R
53,40,223398,R
55,40,223415,R
57,40,223431,R
58,40,223448,R
60,40,223465,R
62,40,223481,R
63,40,223498,R
65,40,223515,R
67,40,223531,R
68,40,223548,R
70,40,223565,R
72,40,223581,R
73,40,223598,R
75,40,223615,R
77,40,223631,R
78,40,223648,R
80,40,223665,R
82,40,223681,R
83,40,223698,R
85,40,223715,R
87,40,223731,R
88,40,223748,R
90,40,223765,R
92,40,223781,R
93,40,223798,R
95,40,223815,R
97,40,223831,R
98,40,223848,R
100,40,223865,R
102,40,223881,R
103,40,223898,R
105,40,223915,R
107,40,223931,R
108,40,223948,R
110,40,223965,R
112,40,223981,R
113,40,223998,R
115,40,224015,R
117,40,224031,R
118,40,224048,R
120,40,224065,R
122,40,224081,R
123,40,224098,R
125,40,224115,R
127,40,224131,R
128,40,224148,R
130,40,224165,R
132,40,224181,R
133,40,224198,R
135,40,224215,R
137,40,224231,R
138,40,224248,R
140,40,224265,R
142,40,224281,R
143,40,224298,R
145,40,224315,R
147,40,224331,R
148,40,224348,R
150,40,224365,R
152,40,224381,R
153,40,224398,R
155,40,224415,R
157,40,224431,R
158,40,224448,R
160,40,224465,R
162,40,224481,R
163,40,224498,R
165,40,224515,R
167,40,224531,DR
168,40,224548,D
168,42,224565,D
168,43,224581,D
168,45,224598,D
168,47,224615,D
168,48,224631,D
168,50,224648,D
168,52,224665,D
168,53,224681,D
168,55,224698,D
168,57,224715,D
168,58,224731,D
168,60,224748,D
168,62,224765,D
168,63,224781,D
168,65,224798,D
168,67,224815,D
168,68,224831,D
168,70,224848,D
168,72,224865,D
168,73,224881,D
168,75,224898,D
168,77,224915,D
168,78,224931,D
168,80,224948,D
168,82,224965,D
168,83,224981,D
168,85,224998,D
168,87,225015,D
168,88,225031,D
168,90,225048,D
168,92,225065,D
168,93,225081,D
168,95,225098,D
168,97,225115,D
168,98,225131,D
168,100,225148,D
168,102,225165,D
168,103,225181,DR
168,105,225198,DR
168,107,225215,DR
168,108,225231,DR
168,110,225248,DR
168,112,225265,DR
168,113,225281,DR
168,115,225298,DR
168,117,225315,DR
168,118,225331,D
168,120,225348,D
168,122,225365,D
168,123,225381,D
168,125,225398,D
168,127,225415,D
168,128,225431,D
168,130,225448,D
168,132,225465,D
168,133,225481,D
168,135,225498,D
168,137,225515,D
168,138,225531,D
168,140,225548,D
168,142,225565,D
168,143,225581,D
168,145,225598,D
168,147,225615,D
168,148,225631,D
168,150,225648,D
168,152,225665,D
168,153,225681,D
168,155,225698,D
168,157,225715,D
168,158,225731,D
168,160,225748,D
168,162,225765,D
168,163,225781,D
168,165,225798,D
168,167,225815,D
168,168,225831,D
168,170,225848,D
168,172,225865,D
168,173,225881,D
168,175,225898,D
168,177,225914,D
168,178,225931,D
168,180,225948,D
168,182,225964,D
168,183,225981,DL
168,185,225998,DL
168,187,226014,DL
168,188,226031,DL
168,190,226048,L
168,192,226064,L
167,192,226081,L
165,192,226098,L
163,192,226114,L
162,192,226131,L
160,192,226148,L
158,192,226164,L
157,192,226181,L
155,192,226198,L
153,192,226214,L
152,192,226231,L
150,192,226248,L
148,192,226264,L
147,192,226281,L
145,192,226298,L
143,192,226314,L
142,192,226331,L
140,192,226348,L
138,192,226364,L
137,192,226381,L
135,192,226398,L
133,192,226414,L
132,192,226431,L
130,192,226448,L
128,192,226464,L
127,192,226481,L
125,192,226498,L
123,192,226531,L
122,192,226564,L
120,192,226598,DL
118,192,226631,DL
118,193,226664,DL
118,195,226698,D
118,197,226731,D
118,198,226748,D
118,200,226781,D
118,202,226814,D
118,203,226848,D
118,205,226881,D
118,207,226914,D
118,208,226948,D
118,210,226981,D
118,212,226998,D
118,213,227014,D
118,215,227048,D
118,217,227081,D
118,218,227114,
118,220,227131,
118,220,227148,
118,220,227164,
118,220,227181,
118,220,227198,
118,220,227214,
118,220,227231,
118,220,227248,
118,220,227264,
118,220,227281,
118,220,227298,D
118,220,227314,D
118,222,227381,D
118,223,227398,D
118,225,227414,D
118,227,227431,D
118,228,227448,D
118,230,227464,D
118,232,227481,D
118,233,227498,D
118,235,227514,D
118,237,227531,D
118,238,227548,D
118,240,227564,D
118,242,227581,D
118,243,227598,D
118,245,227614,D
118,247,227631,D
118,248,227648,D
118,250,227664,D
118,252,227681,D
118,253,227698,D
118,255,227714,D
118,257,227731,D
118,258,227748,D
118,260,227764,D
118,262,227781,D
118,263,227798,D
118,265,227814,D
118,267,227831,D
118,268,227848,D
118,270,227864,D
118,272,227881,D
118,273,227898,D
118,275,227914,D
118,277,227931,D
118,278,227948,D
118,280,227981,D
118,282,227998,D
118,283,228014,D
118,285,228031,D
118,287,228048,D
118,288,228064,D
118,290,228081,D
118,292,228098,D
118,293,228114,
118,295,228131,
118,295,228148,L
118,295,228164,L
117,295,228181,L
115,295,228198,L
113,295,228214,L
112,295,228231,L
110,295,228248,L
108,295,228264,L
107,295,228281,L
105,295,228298,L
104,295,228314,L
104,295,228331,L
104,295,228348,L
104,295,228364,L
104,295,228381,L
104,295,228398,L
104,295,228414,L
104,295,228431,L
104,295,228448,L
104,295,228464,L
104,295,228481,L
104,295,228498,L
104,295,228514,L
104,295,228531,L
104,295,228548,L
104,295,228564,L
104,295,228581,L
104,295,228598,L
104,295,228614,L
104,295,228631,L
104,295,228648,L
104,295,228664,L
104,295,228681,L
104,295,228698,L
104,295,228714,L
104,295,228731,L
104,295,228748,L
104,295,228764,L
104,295,228781,L
104,295,228798,
104,295,228814,
104,295,228831,
104,295,228848,
104,295,228864,
104,295,228881,
104,295,228898,
104,295,228914,
104,295,228931,
104,295,228948,
104,295,228964,
104,295,228981,
104,295,228998,
104,295,229014,D
104,295,229031,D
104,297,229048,D
104,298,229064,D
104,300,229081,D
104,302,229098,D
104,303,229114,D
104,305,229131,D
104,307,229148,D
104,308,229164,DL
104,310,229181,L
104,312,229198,L
102,312,229214,L
101,312,229231,L
99,312,229248,L
97,312,229264,L
96,312,229281,L
94,312,229298,L
92,312,229314,L
91,312,229331,L
89,312,229348,L
87,312,229364,L
86,312,229381,L
84,312,229398,L
82,312,229414,L
81,312,229431,L
79,312,229448,L
77,312,229464,L
76,312,229481,L
74,312,229498,L
72,312,229514,L
71,312,229531,L
69,312,229548,L
67,312,229564,L
66,312,229581,L
64,312,229598,L
62,312,229614,L
61,312,229631,L
59,312,229648,L
57,312,229664,L
56,312,229681,L
54,312,229698,L
52,312,229714,L
51,312,229731,L
49,312,229748,L
47,312,229764,L
46,312,229781,L
44,312,229798,DL
42,312,229814,UDL
42,313,229831,UD
42,312,229848,UD
42,310,229864,UD
42,308,229881,UD
42,307,229898,UD
42,305,229914,UD
42,303,229931,U
42,302,229948,U
42,300,229964,U
42,298,229981,U
42,297,229998,U
42,295,230014,U
42,293,230031,U
42,292,230048,U
42,290,230064,U
42,288,230081,U
42,287,230098,U
42,285,230114,U
42,283,230131,U
42,282,230148,U
42,280,230164,U
42,278,230181,U
42,277,230198,U
42,275,230214,U
42,273,230231,
42,272,230248,
42,272,230264,
42,272,230281,
42,272,230298,
42,272,230314,
42,272,230331,D
42,272,230348,D
42,273,230364,D
42,275,230381,D
42,277,230398,D
42,278,230414,D
42,280,230431,D
42,282,230448,D
42,283,230464,D
42,285,230481,D
42,287,230498,D
42,288,230514,D
42,290,230531,D
42,292,230548,D
42,293,230564,D
42,295,230581,D
42,297,230598,D
42,298,230614,D
42,300,230631,D
42,302,230648,D
42,303,230664,D
42,305,230681,D
42,307,230698,D
42,308,230714,D
42,310,230731,D
42,312,230748,D
42,313,230764,D
42,315,230781,D
42,317,230798,D
42,318,230814,D
42,320,230831,D
42,322,230848,D
42,323,230864,D
42,325,230881,D
42,327,230898,D
42,328,230914,D
42,330,230931,D
42,332,230948,D
42,333,230964,D
42,335,230981,D
42,337,230998,D
42,338,231014,D
42,340,231031,D
42,342,231048,D
42,343,231064,D
42,345,231081,D
42,347,231098,D
42,348,231114,D
42,350,231131,D
42,352,231148,D
42,353,231164,D
42,355,231198,D
42,357,231231,D
42,358,231264,D
42,360,231298,D
42,362,231331,DL
42,363,231364,L
42,365,231398,L
41,365,231414,L
39,365,231431,L
37,365,231448,L
36,365,231464,L
34,365,231481,L
32,365,231498,L
31,365,231514,L
29,365,231531,L
27,365,231548,L
26,365,231564,L
24,365,231581,L
22,365,231598,L
21,365,231614,L
19,365,231631,L
17,365,231648,L
16,365,231664,L
14,365,231681,L
12,365,231698,L
11,365,231714,L
9,365,231731,L
8,365,231748,DL
8,365,231764,DL
8,367,231798,D
8,368,231831,D
8,370,231864,D
8,372,231898,D
8,373,231931,D
8,375,231964,D
8,377,231998,D
8,378,232114,D
8,380,232131,D
8,382,232148,D
8,383,232164,D
8,385,232181,D
8,387,232198,D
8,388,232214,D
8,390,232231,D
8,392,232248,D
8,393,232264,D
8,395,232281,D
8,397,232298,D
8,398,232314,D
8,400,232331,D
8,402,232348,D
8,403,232364,D
8,405,232381,D
8,407,232398,D
8,408,232414,D
8,410,232431,D
8,412,232448,D
8,413,232464,D
8,415,232481,D
8,417,232498,D
8,418,232514,D
8,420,232531,D
8,422,232548,D
8,423,232564,D
8,425,232581,D
8,427,232598,D
8,428,232614,D
8,430,232631,D
8,432,232648,D
8,433,232664,D
8,435,232681,DR
8,437,232698,DR
8,438,232714,DR
8,440,232731,R
8,440,232748,R
10,440,232764,R
11,440,232781,R
13,440,232798,R
15,440,232814,R
16,440,232831,R
18,440,232848,R
20,440,232864,R
21,440,232881,R
23,440,232898,R
24,440,232914,R
24,440,232931,R
24,440,232948,R
24,440,232964,R
24,440,232981,R
24,440,232998,R
24,440,233014,R
24,440,233031,R
24,440,233048,R
24,440,233064,R
24,440,233081,R
24,440,233098,R
24,440,233114,R
24,440,233131,R
24,440,233148,R
24,440,233164,R
24,440,233181,
24,440,233198,
24,440,233214,U
24,440,233231,U
24,438,233248,U
24,437,233264,U
24,435,233281,U
24,433,233298,U
24,432,233314,U
24,430,233331,UL
24,428,233348,UL
24,427,233364,L
24,425,233381,L
22,425,233398,L
21,425,233414,L
19,425,233431,L
17,425,233448,L
16,425,233464,L
14,425,233481,L
12,425,233498,L
11,425,233514,L
9,425,233531,L
8,425,233548,L
8,425,233564,L
8,425,233581,UL
8,425,233598,UL
8,423,233614,U
8,422,233631,U
8,420,233648,U
8,418,233664,U
8,417,233681,U
8,415,233698,U
8,413,233714,U
8,412,233731,U
8,410,233748,U
8,408,233764,U
8,407,233781,U
8,405,233798,U
8,403,233814,U
8,402,233831,U
8,400,233848,U
8,398,233864,U
8,397,233881,U
8,395,233898,U
8,393,233914,U
8,392,233931,U
8,390,233948,UR
8,388,233964,UR
8,387,233981,UR
8,385,233998,UR
8,383,234014,R
8,382,234031,R
10,382,234048,R
11,382,234064,R
13,382,234081,R
15,382,234098,R
16,382,234114,R
18,382,234131,R
20,382,234148,R
21,382,234164,R
23,382,234181,R
25,382,234198,R
26,382,234214,R
28,382,234231,R
30,382,234247,R
31,382,234264,R
33,382,234281,R
35,382,234297,R
36,382,234314,R
38,382,234331,R
40,382,234347,R
41,382,234364,R
43,382,234381,R
45,382,234397,R
46,382,234414,R
48,382,234431,R
50,382,234447,R
51,382,234464,R
53,382,234481,R
55,382,234497,R
56,382,234514,R
58,382,234531,R
60,382,234547,R
61,382,234564,
63,382,234581,
63,382,234597,
63,382,234614,
63,382,234631,
63,382,234647,
63,382,234664,
63,382,234681,
63,382,234697,
63,382,234714,
63,382,234731,
63,382,234747,
63,382,234764,
63,382,234781,
63,382,234797,U
63,382,234814,U
63,380,234831,U
63,378,234847,U
63,377,234864,U
63,375,234881,U
63,373,234897,U
63,372,234914,U
63,370,234931,U
63,368,234947,U
63,367,234964,UL
63,365,234981,UL
63,363,234997,L
63,362,235014,L
61,362,235031,L
60,362,235047,L
58,362,235064,L
56,362,235081,L
55,362,235097,L
53,362,235114,L
51,362,235131,UL
50,362,235147,UL
50,360,235164,U
50,358,235181,U
50,357,235197,U
50,355,235214,U
50,353,235231,U
50,352,235247,U
50,350,235264,U
50,348,235281,U
50,347,235297,U
50,345,235314,U
50,343,235331,U
50,342,235347,U
50,340,235364,U
50,338,235381,U
50,337,235397,U
50,335,235414,U
50,333,235431,U
50,332,235447,U
50,330,235464,U
50,328,235481,U
50,327,235497,U
50,325,235514,U
50,323,235531,U
50,322,235547,U
50,320,235564,U
50,318,235581,U
50,317,235597,U
50,315,235614,UR
50,313,235631,UR
50,312,235647,UR
50,310,235664,UR
50,308,235681,R
50,307,235697,R
51,307,235714,R
53,307,235731,R
55,307,235747,R
56,307,235764,R
58,307,235781,R
60,307,235797,R
61,307,235814,R
63,307,235831,R
65,307,235847,R
66,307,235864,R
68,307,235881,R
70,307,235897,R
71,307,235914,R
73,307,235931,R
75,307,235947,R
76,307,235964,R
78,307,235981,R
80,307,235997,R
81,307,236014,R
83,307,236031,R
85,307,236047,R
86,307,236064,R
88,307,236081,R
90,307,236097,R
91,307,236114,R
93,307,236131,R
95,307,236147,R
96,307,236164,R
98,307,236181,R
100,307,236197,R
101,307,236214,R
103,307,236231,R
105,307,236247,R
106,307,236264,R
108,307,236281,R
110,307,236297,R
111,307,236314,R
113,307,236331,R
115,307,236347,R
116,307,236364,R
118,307,236381,R
120,307,236397,R
121,307,236414,R
123,307,236431,R
125,307,236447,R
126,307,236464,R
128,307,236481,R
130,307,236497,R
131,307,236514,R
133,307,236531,R
135,307,236547,R
136,307,236564,R
138,307,236597,R
140,307,236631,R
141,307,236664,DR
143,307,236697,D
143,308,236731,D
143,310,236764,D
143,312,236797,D
143,313,236831,D
143,315,236864,D
143,317,236897,D
143,318,236931,D
143,320,236964,D
143,322,236997,D
143,323,237031,D
143,325,237081,D
143,327,237114,
143,328,237147,
143,328,237164,
143,328,237181,
143,328,237197,
143,328,237214,
143,328,237231,
143,328,237247,
143,328,237264,D
143,328,237281,D
143,330,237314,D
143,332,237431,D
143,333,237447,D
143,335,237464,D
143,337,237481,D
143,338,237497,D
143,340,237514,D
143,342,237531,D
143,343,237547,D
143,345,237564,D
143,347,237581,D
143,348,237597,D
143,350,237614,D
143,352,237631,D
143,353,237647,D
143,355,237664,D
143,357,237681,D
143,358,237697,D
143,360,237714,D
143,362,237731,D
143,363,237747,D
143,365,237764,D
143,367,237781,D
143,368,237797,D
143,370,237814,D
143,372,237831,D
143,373,237847,D
143,375,237864,D
143,377,237881,D
143,378,237897,D
143,380,237914,D
143,382,237931,D
143,383,237947,D
143,385,237964,D
143,387,237981,D
143,388,237997,D
143,390,238014,D
143,392,238031,D
143,393,238047,D
143,395,238064,D
143,397,238081,D
143,398,238097,D
143,400,238114,D
143,402,238131,D
143,403,238147,D
143,405,238164,D
143,407,238181,D
143,408,238197,D
143,410,238214,D
143,412,238231,D
143,413,238247,D
143,415,238264,D
143,417,238281,D
143,418,238297,D
143,420,238314,D
143,422,238331,D
143,423,238347,D
143,425,238364,D
143,427,238381,D
143,428,238397,D
143,430,238414,D
143,432,238431,D
143,433,238447,D
143,435,238464,D
143,437,238481,D
143,438,238497,D
143,440,238514,D
143,442,238531,D
143,443,238547,D
143,445,238564,D
143,447,238581,D
143,448,238597,D
143,450,238614,D
143,452,238631,D
143,453,238647,D
143,455,238664,D
143,457,238681,D
143,458,238697,D
143,460,238714,D
143,462,238731,D
143,463,238747,L
143,465,238764,L
141,465,238781,L
140,465,238797,L
138,465,238814,L
136,465,238831,L
135,465,238847,L
133,465,238864,L
131,465,238881,L
130,465,238897,L
128,465,238914,L
126,465,238931,L
125,465,238947,L
123,465,238964,L
121,465,238981,L
120,465,238997,L
118,465,239014,L
116,465,239031,L
115,465,239047,L
113,465,239064,L
111,465,239081,L
110,465,239097,L
108,465,239114,L
106,465,239131,L
105,465,239147,L
103,465,239164,L
101,465,239181,L
100,465,239197,L
98,465,239214,L
96,465,239231,L
95,465,239247,L
93,465,239264,L
91,465,239281,L
90,465,239297,L
88,465,239314,DL
86,465,239331,DL
86,467,239347,DL
86,468,239364,D
86,470,239381,D
86,472,239397,D
86,473,239414,D
86,475,239431,D
86,477,239447,D
86,478,239464,D
86,480,239481,D
86,482,239497,D
86,483,239514,D
86,485,239531,D
86,487,239547,D
86,488,239564,D
86,490,239581,D
86,492,239597,D
86,493,239614,D
86,495,239631,D
86,497,239647,DL
86,498,239664,L
86,500,239681,L
85,500,239697,L
83,500,239714,L
81,500,239731,L
80,500,239747,L
78,500,239764,L
76,500,239781,L
75,500,239797,L
73,500,239814,L
71,500,239831,L
70,500,239847,L
68,500,239864,L
66,500,239881,L
65,500,239897,L
63,500,239914,L
61,500,239931,L
60,500,239947,L
58,500,239964,L
56,500,239981,L
55,500,239997,DL
53,500,240014,DL
53,502,240031,DL
53,503,240047,DL
53,505,240064,D
53,507,240081,D
53,508,240097,D
53,510,240114,D
53,512,240131,D
53,513,240147,D
53,515,240164,D
53,517,240181,D
53,518,240197,D
53,520,240214,D
53,522,240247,D
53,523,240281,D
53,525,240314,D
53,527,240347,D
53,528,240381,D
53,530,240414,D
53,532,240447,D
53,533,240481,D
53,535,240514,D
53,537,240547,D
53,538,240581,D
53,540,240614,D
53,542,240631,D
53,543,240647,D
53,545,240664,D
53,547,240681,D
53,548,240697,D
53,550,240714,D
53,552,240731,D
53,553,240747,D
53,555,240764,D
53,557,240781,D
53,558,240797,D
53,560,240814,D
53,562,240831,D
53,563,240847,D
53,565,240864,D
53,567,240881,D
53,568,240897,D
53,570,240914,D
53,572,240931,D
53,573,240947,D
53,575,240964,D
53,577,241064,D
53,578,241081,D
53,580,241097,D
53,582,241114,D
53,583,241131,D
53,585,241147,D
53,587,241164,D
53,588,241181,D
53,590,241197,D
53,592,241214,D
53,593,241231,D
53,595,241247,D
53,597,241264,
53,598,241281,
53,598,241297,L
53,598,241314,L
51,598,241331,L
50,598,241347,L
48,598,241364,L
46,598,241381,L
45,598,241397,L
43,598,241414,L
41,598,241431,L
40,598,241447,L
40,598,241464,L
40,598,241481,L
40,598,241497,L
40,598,241514,L
40,598,241531,UL
40,598,241547,U
40,597,241564,U
40,595,241581,U
40,593,241597,U
40,592,241614,U
40,590,241631,U
40,588,241647,U
40,587,241664,U
40,585,241681,U
40,583,241697,U
40,582,241714,U
40,580,241731,U
40,578,241747,U
40,577,241764,U
40,575,241781,U
40,573,241797,U
40,572,241814,U
40,570,241831,U
40,568,241847,U
40,567,241864,U
40,565,241881,U
40,563,241897,U
40,562,241914,U
40,560,241931,U
40,558,241947,U
40,557,241964,U
40,555,241981,U
40,553,241997,U
40,552,242014,U
40,550,242031,U
40,548,242047,U
40,547,242064,U
40,545,242081,U
40,543,242097,U
40,542,242114,U
40,540,242131,U
40,538,242147,U
40,537,242164,U
40,535,242181,U
40,533,242197,U
40,532,242214,U
40,530,242231,U
40,528,242247,U
40,527,242264,U
40,525,242281,U
40,523,242297,U
40,522,242314,U
40,520,242331,U
40,518,242347,U
40,517,242364,U
40,515,242381,U
40,513,242397,U
40,512,242414,U
40,510,242431,U
40,508,242447,U
40,507,242464,U
40,505,242481,U
40,503,242497,U
40,502,242514,U
40,500,242531,UR
40,498,242547,R
40,497,242564,R
42,497,242580,R
43,497,242597,R
45,497,242614,R
47,497,242630,R
48,497,242647,R
50,497,242664,R
52,497,242680,R
53,497,242697,R
55,497,242714,R
57,497,242730,R
58,497,242747,R
60,497,242764,R
62,497,242780,R
63,497,242797,R
65,497,242814,R
67,497,242830,R
68,497,242847,R
70,497,242864,R
72,497,242880,R
73,497,242897,R
75,497,242914,R
77,497,242930,R
78,497,242947,R
80,497,242964,R
82,497,242980,R
83,497,242997,R
85,497,243014,R
87,497,243030,UR
88,497,243047,UR
88,495,243064,U
88,493,243080,U
88,492,243097,U
88,490,243114,U
88,488,243130,U
88,487,243147,U
88,485,243164,U
88,483,243180,U
88,482,243197,U
88,480,243214,U
88,478,243230,U
88,477,243247,U
88,475,243264,U
88,473,243280,U
88,472,243297,U
88,470,243314,U
88,468,243330,U
88,467,243347,U
88,465,243364,U
88,463,243380,U
88,462,243397,UR
88,460,243414,UR
88,458,243430,R
88,457,243447,R
90,457,243464,R
91,457,243480,R
93,457,243497,R
95,457,243514,R
96,457,243530,R
98,457,243547,R
100,457,243564,R
101,457,243580,R
103,457,243597,R
105,457,243614,R
106,457,243630,R
108,457,243647,R
110,457,243664,R
111,457,243680,R
113,457,243697,R
115,457,243714,R
116,457,243730,R
118,457,243747,R
120,457,243764,R
121,457,243780,R
123,457,243797,R
125,457,243814,R
126,457,243830,R
128,457,243847,R
130,457,243864,R
131,457,243880,R
133,457,243897,R
135,457,243914,R
136,457,243930,R
138,457,243947,R
140,457,243964,R
141,457,243980,R
143,457,243997,R
145,457,244014,R
146,457,244030,R
148,457,244047,R
150,457,244064,R
151,457,244080,R
153,457,244097,R
155,457,244114,R
156,457,244130,R
158,457,244147,R
160,457,244164,R
161,457,244180,R
163,457,244197,R
165,457,244214,R
166,457,244230,R
168,457,244247,R
170,457,244264,R
171,457,244280,R
173,457,244297,R
175,457,244314,R
176,457,244330,R
178,457,244347,R
180,457,244364,R
181,457,244380,R
183,457,244397,R
185,457,244414,R
186,457,244430,R
188,457,244447,R
190,457,244464,R
191,457,244480,R
193,457,244497,R
195,457,244514,R
196,457,244530,R
198,457,244547,R
200,457,244564,R
201,457,244580,R
203,457,244597,R
205,457,244614,R
206,457,244630,R
208,457,244647,DR
210,457,244664,DR
210,458,244680,DR
210,460,244697,D
210,462,244714,D
210,463,244730,D
210,465,244747,D
210,467,244764,D
210,468,244780,D
210,470,244797,D
210,472,244814,D
210,473,244830,D
210,475,244847,D
210,477,244864,D
210,478,244880,D
210,480,244897,D
210,482,244914,D
210,483,244930,D
210,485,244947,D
210,487,244964,D
210,488,244980,D
210,490,244997,D
210,492,245014,D
210,493,245030,D
210,495,245047,D
210,497,245064,D
210,498,245097,D
210,500,245130,D
210,502,245164,D
210,503,245197,D
210,505,245230,D
210,507,245264,D
210,508,245297,D
210,510,245330,D
210,512,245364,D
210,513,245397,D
210,515,245430,D
210,517,245464,D
210,518,245497,
210,520,245530,
210,520,245547,
210,520,245564,
210,520,245580,
210,520,245597,
210,520,245614,
210,520,245630,
210,520,245647,
210,520,245664,
210,520,245680,
210,520,245697,
210,520,245714,
210,520,245730,
210,520,245747,
210,520,245764,
210,520,245780,
210,520,245797,
210,520,245814,
210,520,245830,
210,520,245847,D
210,520,245930,D
210,522,245947,D
210,523,245964,D
210,525,245980,D
210,527,245997,D
210,528,246014,D
210,530,246030,D
210,532,246047,D
210,533,246064,D
210,535,246080,D
210,537,246097,D
210,538,246114,D
210,540,246130,D
210,542,246147,D
210,543,246164,D
210,545,246180,D
210,547,246197,D
210,548,246214,D
210,550,246230,D
210,552,246247,D
210,553,246264,D
210,555,246280,D
210,557,246297,D
210,558,246314,D
210,560,246330,D
210,562,246347,D
210,563,246364,D
210,565,246380,D
210,567,246397,D
210,568,246414,D
210,570,246430,D
210,572,246447,DR
210,573,246464,DR
210,575,246480,DR
210,577,246497,DR
210,578,246514,DR
210,580,246530,DR
210,582,246547,DR
210,583,246564,DR
210,585,246580,DR
210,587,246597,DR
210,588,246614,DR
210,590,246630,DR
210,592,246647,DR
210,593,246664,R
210,595,246680,R
211,595,246697,R
213,595,246714,R
215,595,246730,R
216,595,246747,R
218,595,246764,R
220,595,246780,R
221,595,246797,R
223,595,246814,R
225,595,246830,R
226,595,246847,R
228,595,246864,R
230,595,246880,R
231,595,246897,R
233,595,246914,R
235,595,246930,R
236,595,246947,R
238,595,246964,R
240,595,246980,R
241,595,246997,R
243,595,247014,R
245,595,247030,R
246,595,247047,R
248,595,247064,R
250,595,247080,R
251,595,247097,R
253,595,247114,R
255,595,247130,R
256,595,247147,R
258,595,247164,R
260,595,247180,R
261,595,247197,R
263,595,247214,R
265,595,247230,R
266,595,247247,R
268,595,247264,R
270,595,247280,R
271,595,247297,R
273,595,247314,R
275,595,247330,UR
276,595,247347,UR
276,593,247364,UR
276,592,247380,UR
