408,494,611401,D
408,495,611418,D
408,497,611434,D
408,499,611455,D
408,500,611483,D
408,502,611498,D
408,504,611512,D
408,505,611527,D
408,507,611541,D
408,509,611556,D
408,510,611572,D
408,512,611584,D
408,514,611601,D
408,515,611617,D
408,517,611634,D
408,519,611651,D
408,520,611667,D
408,522,611684,D
408,524,611701,D
408,525,611717,D
408,527,611734,D
408,529,611750,D
408,530,611767,D
408,532,611784,D
408,534,611800,D
408,535,611817,D
408,537,611834,D
408,539,611850,D
408,540,611869,D
408,542,611884,D
408,544,611900,D
408,545,611917,D
408,547,611934,D
408,549,611950,D
408,550,611967,D
408,552,611983,D
408,554,612000,D
408,555,612017,D
408,557,612033,D
408,559,612050,D
408,560,612067,D
408,562,612083,D
408,564,612100,D
408,565,612116,D
408,567,612133,D
408,569,612150,D
408,570,612166,D
408,572,612183,D
408,574,612200,D
408,575,612216,D
408,577,612233,
408,579,612250,
408,579,612266,
408,579,612283,
408,579,612299,
408,579,612316,
408,579,612333,
408,579,612349,
408,579,612366,
408,579,612383,
408,579,612399,
408,579,612416,
408,579,612433,
408,579,612449,
408,579,612466,
408,579,612483,
408,579,612499,
408,579,612516,
408,579,612532,
408,579,612549,
408,579,612566,
408,579,612582,
408,579,612599,
408,579,612616,
408,579,612632,
408,579,612649,
408,579,612666,
408,579,612682,U
408,579,612699,U
408,577,612715,U
408,575,612732,U
408,574,612749,U
408,572,612765,U
408,570,612782,U
408,569,612799,U
408,567,612815,U
408,565,612832,U
408,564,612849,U
408,562,612865,U
408,560,612882,U
408,559,612899,U
408,557,612915,U
408,555,612932,U
408,554,612949,U
408,552,612965,U
408,550,612982,U
408,549,612998,U
408,547,613015,U
408,545,613032,U
408,544,613048,U
408,542,613065,U
408,540,613081,U
408,539,613115,U
408,537,613131,U
408,535,613172,U
408,534,613196,U
408,532,613220,U
408,530,613245,U
408,529,613267,U
408,527,613290,U
408,525,613304,R
408,524,613319,R
410,524,613336,R
411,524,613348,R
413,524,613364,R
415,524,613381,R
416,524,613398,R
418,524,613414,R
420,524,613431,R
421,524,613448,R
423,524,613464,R
425,524,613481,R
426,524,613498,R
428,524,613514,R
430,524,613531,R
431,524,613547,R
433,524,613568,
435,524,613593,
435,524,613602,
435,524,613614,
435,524,613631,
435,524,613647,
435,524,613664,
435,524,613681,
435,524,613697,
435,524,613714,
435,524,613731,
435,524,613747,
435,524,613764,
435,524,613780,
435,524,613797,
435,524,613814,
435,524,613830,
435,524,613847,
435,524,613864,
435,524,613880,
435,524,613897,
435,524,613913,
435,524,613930,
435,524,613947,
435,524,613963,
435,524,613980,
435,524,613997,
435,524,614013,
435,524,614030,
435,524,614047,
435,524,614063,
435,524,614080,
435,524,614096,
435,524,614113,
435,524,614130,
435,524,614146,
435,524,614163,
435,524,614180,
435,524,614196,
435,524,614213,
435,524,614230,
435,524,614246,
435,524,614263,
435,524,614280,
435,524,614296,
435,524,614313,
435,524,614329,
435,524,614346,
435,524,614363,
435,524,614379,
435,524,614396,
435,524,614413,
435,524,614429,
435,524,614446,
435,524,614463,
435,524,614479,
435,524,614496,
435,524,614512,
435,524,614529,
435,524,614546,
435,524,614562,
435,524,614579,
435,524,614596,
435,524,614612,
435,524,614629,
435,524,614646,
435,524,614662,
435,524,614679,
435,524,614696,
435,524,614712,
435,524,614729,
435,524,614746,
435,524,614812,
435,524,614829,
435,524,619155,
435,524,619171,
435,524,619209,
435,524,619221,
435,524,619238,
435,524,619255,
435,524,619271,
435,524,619288,
435,524,619304,
435,524,619321,
435,524,619338,
435,524,619354,
435,524,619371,
435,524,619388,
435,524,619404,
435,524,619421,
435,524,619438,
435,524,619454,
435,524,619471,
435,524,619488,
435,524,619504,
435,524,619521,
435,524,619537,
435,524,619554,
435,524,619571,
435,524,619588,
435,524,619604,
435,524,619621,
435,524,619638,
435,524,619654,
435,524,619671,
435,524,619687,
435,524,619704,
435,524,619721,
435,524,619737,
435,524,619754,
435,524,619771,
435,524,619787,
435,524,619804,
435,524,619820,
435,524,619837,
435,524,619854,
435,524,619870,
435,524,619887,
435,524,619903,
435,524,619920,
435,524,619937,
435,524,619953,
435,524,619970,
435,524,619987,
435,524,620003,
435,524,620020,
435,524,620037,
435,524,620053,
435,524,620070,
435,524,620087,
435,524,620103,
435,524,620120,
435,524,620136,
435,524,620153,
435,524,620170,
435,524,620186,
435,524,620203,
435,524,620220,
435,524,620236,
435,524,620253,
435,524,620270,
435,524,620286,
435,524,620303,
435,524,620319,
435,524,620336,
435,524,620353,
435,524,620369,
435,524,620386,
435,524,620403,
435,524,620419,
435,524,620436,
435,524,620453,
435,524,620469,
435,524,620486,
435,524,620502,
435,524,620519,
435,524,620536,
435,524,620552,
435,524,620569,
435,524,620586,
435,524,620602,
435,524,620619,
435,524,620636,
435,524,620652,
435,524,620669,
435,524,620685,
435,524,620702,
435,524,620719,
435,524,620735,
435,524,620752,
435,524,620769,
435,524,620785,
435,524,620802,
435,524,620819,
435,524,620835,
435,524,620852,
435,524,620869,
435,524,620885,
435,524,620902,
435,524,620918,
435,524,620935,
435,524,620952,
435,524,620968,
435,524,620985,
435,524,621002,
435,524,621018,
435,524,621035,
435,524,621052,
435,524,621068,
435,524,621085,
435,524,621101,
435,524,621118,
435,524,621135,
435,524,621151,
435,524,621168,
435,524,621185,
435,524,621201,
435,524,621218,
435,524,621235,
435,524,621251,
435,524,621268,
435,524,621284,
435,524,621301,
435,524,621318,
435,524,621334,
435,524,621351,
435,524,621368,
435,524,621384,
435,524,621401,
435,524,621418,
435,524,621434,
435,524,621451,
435,524,621468,
435,524,621484,
435,524,621501,
435,524,621517,
435,524,621534,
435,524,621551,
435,524,621567,
435,524,621584,
435,524,621601,
435,524,621617,
435,524,621634,
435,524,621651,
435,524,621667,
435,524,621684,
435,524,621700,
435,524,621717,
435,524,621734,
435,524,621750,
435,524,621767,
435,524,621784,
435,524,621800,
435,524,621817,
435,524,621834,
435,524,621850,
435,524,621867,
435,524,621884,
435,524,621900,
435,524,621917,
435,524,621933,
435,524,621950,
435,524,621967,
435,524,621983,
435,524,622000,
435,524,622017,
435,524,622033,
435,524,622050,
435,524,622067,
435,524,622083,
435,524,622100,
435,524,622116,
435,524,622133,
435,524,622150,
435,524,622166,
435,524,622183,
435,524,622200,
435,524,622216,
435,524,622233,
435,524,622250,
435,524,622266,
435,524,622283,
435,524,622299,
435,524,622316,
435,524,622333,
435,524,622349,
435,524,622366,
435,524,622383,
435,524,622399,
435,524,622416,
435,524,622433,
435,524,622449,
435,524,622466,
435,524,622482,
435,524,622499,
435,524,622516,
435,524,622532,
435,524,622549,
435,524,622566,
435,524,622582,
435,524,622599,
435,524,622616,
435,524,622632,
435,524,622649,
435,524,622666,
435,524,622682,
435,524,622699,
435,524,622715,
435,524,622732,
435,524,622749,
435,524,622765,
435,524,622782,
435,524,622799,
435,524,622815,
435,524,622832,
435,524,622849,
435,524,622865,
435,524,622882,
435,524,622898,
435,524,622915,
435,524,622932,
435,524,622948,
435,524,622965,
435,524,622982,
435,524,622998,
435,524,623015,
435,524,623032,
435,524,623048,
435,524,623065,
435,524,623082,
435,524,623098,
435,524,623115,
435,524,623132,
435,524,623148,
435,524,623165,
435,524,623181,
435,524,623198,
435,524,623215,
435,524,623231,
435,524,623248,
435,524,623265,
435,524,623281,
435,524,623298,
435,524,623314,
435,524,623331,
435,524,623348,
435,524,623364,
435,524,623381,
435,524,623398,
435,524,623414,
435,524,623431,
435,524,623448,
435,524,623464,
435,524,623481,
435,524,623497,
435,524,623514,
435,524,623531,
435,524,623547,
435,524,623564,
435,524,623581,
435,524,623597,
435,524,623614,
435,524,623631,
435,524,623647,
435,524,623664,
435,524,623681,
435,524,623697,
435,524,623714,
435,524,623730,
435,524,623747,
435,524,623764,
435,524,623780,
435,524,623797,
435,524,623814,
435,524,623830,
435,524,623847,
435,524,623864,
435,524,623880,
435,524,623897,
435,524,623913,
435,524,623930,
435,524,623947,
435,524,623963,
435,524,623980,
435,524,623997,
435,524,624013,
435,524,624030,
435,524,624047,
435,524,624063,
435,524,624080,
435,524,624097,
435,524,624113,
435,524,624130,
435,524,624146,
435,524,624163,
435,524,624180,
435,524,624196,
435,524,624213,
435,524,624230,
435,524,624246,
435,524,624263,
435,524,624280,
435,524,624296,
435,524,624313,
435,524,624329,
435,524,624346,
435,524,624363,
435,524,624379,
435,524,624396,
435,524,624413,
435,524,624429,
435,524,624446,
435,524,624463,
435,524,624479,
435,524,624496,
435,524,624512,
435,524,624529,
435,524,624546,
435,524,624562,
435,524,624579,
435,524,624596,
435,524,624612,
435,524,624629,
435,524,624646,
435,524,624662,
435,524,624679,
435,524,624696,
435,524,624712,
435,524,624729,
435,524,624745,
435,524,624762,
435,524,624779,
435,524,624795,
435,524,624812,
435,524,624829,
435,524,624845,
435,524,624862,
435,524,624879,D
435,524,624895,D
435,525,624912,D
435,525,624929,D
435,526,624945,D
435,527,624962,D
435,528,624991,D
435,529,625005,D
435,530,625018,D
435,530,625032,D
435,531,625045,D
435,532,625062,D
435,533,625084,D
435,534,625095,D
435,535,625118,D
435,535,625133,D
435,536,625145,D
435,536,625161,D
435,536,625178,D
435,536,625195,D
435,536,625211,D
435,536,625228,D
435,536,625245,D
435,536,625261,D
435,536,625278,D
435,536,625295,D
435,536,625311,D
435,536,625328,D
435,536,625344,
435,536,625361,
435,536,625378,
435,536,625394,
435,536,625411,
435,536,625428,R
435,536,625444,R
436,536,625461,R
436,536,625478,R
437,536,625517,R
438,536,625550,UR
439,536,625570,UR
439,535,625586,U
439,534,625597,U
439,533,625614,U
439,533,625627,U
439,532,625644,U
439,531,625661,U
439,530,625677,U
439,529,625694,U
439,528,625710,U
439,528,625729,U
439,527,625744,U
439,526,625760,U
439,525,625777,U
439,524,625794,U
439,523,625810,U
439,523,625827,U
439,522,625844,U
439,521,625860,U
439,520,625877,U
439,519,625894,U
439,518,625910,U
439,518,625927,U
439,517,625943,U
439,516,625960,U
439,515,625977,U
439,514,625993,U
439,513,626010,U
439,513,626027,U
439,512,626043,U
439,511,626060,U
439,510,626077,U
439,509,626093,U
439,508,626110,U
439,508,626126,U
439,507,626143,U
439,506,626160,
439,505,626176,
439,505,626193,
439,505,626210,
439,505,626226,
439,505,626243,
439,505,626260,
439,505,626276,
439,505,626293,
439,505,626309,
439,505,626326,
439,505,626343,
439,505,626359,
439,505,626376,
439,505,626393,
439,505,626409,
439,505,626426,
439,505,626443,
439,505,626459,
439,505,626476,
439,505,626492,
439,505,626509,R
439,505,626526,R
440,505,626542,R
440,505,626559,R
440,505,626576,R
440,505,626592,R
440,505,626609,R
440,505,626626,R
440,505,626642,R
440,505,626659,R
440,505,626676,R
440,505,626692,R
440,505,626709,R
440,505,626725,R
440,505,626742,R
440,505,626759,R
440,505,626775,R
440,505,626792,R
440,505,626809,R
440,505,626825,R
440,505,626842,R
440,505,626859,R
440,505,626875,R
440,505,626892,
440,505,626908,U
440,505,626925,U
440,504,626958,U
440,502,626984,U
440,500,626995,U
440,498,627012,U
440,497,627025,U
440,495,627042,U
440,493,627058,U
440,492,627075,
440,490,627091,
440,490,627108,
440,490,627125,
440,490,627141,R
440,490,627158,R
442,490,627175,R
443,490,627191,R
445,490,627208,R
447,490,627225,R
448,490,627241,R
450,490,627258,R
452,490,627275,R
453,490,627291,R
455,490,627308,R
457,490,627324,R
458,490,627341,R
460,490,627358,R
462,490,627374,R
463,490,627391,R
465,490,627408,R
467,490,627427,R
468,490,627441,R
470,490,627460,R
472,490,627474,R
473,490,627491,R
475,490,627508,R
477,490,627524,R
478,490,627541,R
480,490,627557,R
482,490,627574,DR
483,490,627591,DR
483,492,627607,DR
483,493,627624,DR
483,495,627641,D
483,497,627657,D
483,498,627674,D
483,500,627691,D
483,502,627707,D
483,504,627724,D
483,504,627740,D
483,504,627757,D
483,504,627774,D
483,504,627790,D
483,504,627807,D
483,504,627824,D
483,504,627840,D
483,504,627861,D
483,504,627873,D
483,504,627895,D
483,504,627907,D
483,504,627927,D
483,504,627940,D
483,504,627961,D
483,504,627973,D
483,504,627994,DR
483,504,628023,DR
483,504,628044,R
483,504,628057,R
485,504,628073,R
487,504,628090,R
488,504,628107,R
490,504,628123,R
492,504,628156,DR
493,504,628179,DR
493,506,628198,D
493,507,628220,D
493,509,628233,D
493,511,628247,D
493,512,628260,D
493,514,628273,D
493,516,628289,D
493,517,628306,D
493,519,628323,D
493,521,628339,D
493,522,628356,D
493,524,628373,D
493,526,628389,D
493,527,628406,D
493,529,628423,D
493,531,628439,D
493,532,628456,D
493,534,628473,D
493,536,628491,D
493,537,628506,D
493,539,628522,D
493,541,628539,D
493,542,628556,D
493,544,628572,D
493,546,628589,D
493,547,628606,D
493,549,628622,D
493,551,628639,D
493,552,628656,D
493,554,628672,D
493,556,628689,D
493,557,628705,D
493,559,628722,D
493,561,628739,D
493,562,628755,D
493,564,628772,D
493,566,628789,D
493,567,628805,D
493,569,628822,D
493,571,628839,D
493,572,628855,D
493,574,628872,D
493,576,628888,D
493,577,628905,D
493,579,628922,D
493,581,628938,D
493,582,628955,D
493,584,628972,D
493,586,628988,D
493,587,629005,D
493,589,629022,D
493,591,629038,D
493,592,629055,D
493,594,629072,D
493,596,629088,D
493,597,629105,D
493,599,629121,D
623,41,629138,D
623,41,629155,D
623,43,629171,D
623,44,629188,D
623,46,629205,D
623,48,629221,D
623,49,629238,D
623,51,629255,D
623,53,629271,D
623,54,629288,D
623,56,629304,D
623,58,629321,D
623,59,629338,D
623,61,629354,D
623,63,629371,D
623,64,629388,D
623,66,629404,D
623,68,629421,D
623,69,629438,D
623,71,629454,D
623,73,629471,D
623,74,629488,D
623,76,629504,D
623,78,629521,D
623,79,629537,D
623,81,629554,D
623,83,629571,D
623,84,629587,D
623,86,629604,D
623,88,629621,D
623,89,629637,
623,91,629654,
623,91,629671,
623,91,629687,
623,91,629704,
623,91,629720,
623,91,629737,
623,91,629754,
623,91,629770,
623,91,629787,
623,91,629804,
623,91,629820,
623,91,629837,
623,91,629854,
623,91,629870,
623,91,629887,
623,91,629903,
623,91,629920,
623,91,629937,
623,91,629953,
623,91,629970,
623,91,629987,
623,91,630003,
623,91,630020,
623,91,630037,
623,91,630053,
623,91,630070,D
623,91,630087,D
623,93,630103,D
623,94,630120,D
623,96,630136,D
623,98,630153,D
623,99,630170,D
623,101,630186,D
623,103,630203,D
623,104,630220,D
623,106,630261,D
623,108,630283,D
623,109,630299,D
623,111,630314,D
623,113,630330,D
623,114,630344,D
623,116,630358,D
623,118,630376,D
623,119,630386,D
623,121,630405,D
623,123,630419,D
623,124,630436,D
623,126,630453,D
623,128,630469,D
623,129,630486,D
623,131,630502,D
623,133,630523,D
623,134,630550,D
623,136,630565,D
623,138,630580,D
623,139,630596,D
623,141,630610,D
623,143,630623,D
623,144,630639,D
623,146,630652,D
623,148,630669,D
623,149,630686,D
623,151,630702,D
623,153,630719,D
623,154,630735,D
623,156,630752,D
623,158,630769,D
623,159,630785,D
623,161,630802,D
623,163,630819,D
623,164,630835,D
623,166,630852,D
623,168,630869,D
623,169,630885,D
623,171,630902,D
623,173,630918,D
623,174,630935,D
623,176,630952,D
623,178,630971,D
623,179,630989,D
623,181,631002,D
623,183,631018,D
623,184,631035,D
623,186,631052,D
623,188,631068,D
623,189,631085,D
623,191,631102,D
623,193,631118,D
623,194,631135,D
623,196,631151,D
623,198,631168,D
623,199,631185,D
623,201,631201,D
623,203,631218,D
623,204,631235,D
623,206,631251,D
623,208,631268,D
623,209,631285,D
623,211,631301,D
623,213,631318,D
623,214,631335,D
623,216,631351,D
623,218,631368,D
623,219,631387,D
623,221,631401,D
623,223,631418,D
623,224,631434,D
623,226,631451,D
623,228,631468,D
623,229,631484,D
623,231,631501,D
623,233,631518,D
623,234,631534,D
623,236,631551,D
623,238,631567,D
623,239,631584,D
623,241,631601,D
623,243,631617,D
623,244,631634,D
623,246,631651,D
623,248,631667,D
623,249,631684,D
623,251,631701,D
623,253,631717,D
623,254,631734,D
623,256,631751,D
623,258,631767,D
623,259,631784,D
623,261,631803,D
623,263,631820,D
623,264,631834,D
623,266,631850,D
623,268,631867,D
623,269,631884,D
623,271,631900,D
623,273,631917,D
623,274,631934,D
623,276,631950,D
623,278,631967,D
623,279,631984,D
623,281,632000,D
623,283,632017,D
623,284,632033,D
623,286,632050,D
623,288,632067,D
623,289,632083,D
623,291,632100,D
623,293,632117,D
623,294,632133,D
623,296,632150,D
623,298,632167,D
623,299,632186,D
623,301,632200,D
623,303,632219,D
623,304,632237,D
623,306,632250,D
623,308,632266,D
623,309,632283,D
623,311,632300,D
623,313,632316,D
623,314,632333,D
623,316,632350,D
623,318,632366,D
623,319,632383,D
623,321,632400,D
623,323,632416,D
623,324,632433,D
623,326,632449,DL
623,328,632466,DL
623,329,632483,DL
623,331,632499,L
623,333,632516,L
621,333,632533,L
619,333,632549,L
618,333,632566,L
616,333,632582,L
614,333,632599,L
613,333,632616,L
611,333,632632,L
609,333,632649,L
608,333,632666,L
606,333,632682,L
604,333,632699,L
603,333,632715,L
601,333,632732,L
599,333,632749,L
598,333,632765,L
596,333,632782,L
594,333,632799,L
593,333,632815,L
591,333,632832,L
589,333,632849,L
588,333,632865,L
586,333,632882,L
584,333,632898,L
583,333,632915,L
581,333,632932,L
579,333,632948,L
578,333,632965,L
576,333,632982,L
574,333,632998,L
573,333,633015,L
571,333,633032,L
569,333,633048,L
568,333,633065,L
566,333,633082,L
564,333,633098,L
563,333,633115,L
561,333,633131,L
559,333,633148,L
558,333,633165,L
556,333,633181,L
554,333,633198,L
553,333,633215,L
551,333,633231,L
549,333,633248,L
548,333,633265,L
546,333,633281,L
544,333,633298,L
543,333,633314,L
541,333,633331,L
539,333,633348,L
538,333,633364,L
536,333,633381,L
534,333,633398,L
533,333,633421,L
531,333,633457,L
529,333,633477,L
528,333,633492,L
526,333,633511,L
524,333,633527,L
523,333,633543,L
521,333,633564,L
519,333,633579,L
518,333,633596,L
516,333,633612,L
514,333,633626,L
513,333,633643,L
511,333,633658,L
509,333,633674,L
508,333,633695,L
506,333,633711,L
504,333,633728,L
503,333,633746,L
501,333,633768,L
499,333,633785,L
498,333,633803,L
496,333,633819,L
494,333,633836,L
493,333,633857,L
491,333,633868,L
489,333,633886,L
488,333,633899,L
486,333,633913,L
484,333,633930,L
483,333,633947,L
481,333,633986,L
479,333,634018,L
478,333,634033,L
476,333,634047,L
474,333,634063,L
473,333,634083,L
471,333,634096,L
469,333,634113,L
468,333,634130,L
466,333,634146,L
464,333,634184,L
463,333,634209,L
461,333,634220,L
459,333,634234,L
458,333,634249,L
456,333,634263,L
454,333,634279,L
453,333,634296,L
451,333,634313,L
449,333,634329,L
448,333,634346,L
446,333,634365,L
444,333,634379,L
443,333,634396,L
441,333,634413,L
439,333,634429,L
438,333,634446,L
436,333,634463,L
434,333,634479,L
433,333,634496,L
431,333,634512,L
429,333,634529,L
428,333,634546,L
426,333,634562,L
424,333,634579,L
423,333,634596,L
421,333,634612,L
419,333,634629,L
418,333,634646,L
416,333,634662,L
414,333,634679,L
413,333,634696,L
411,333,634712,L
409,333,634729,L
408,333,634745,L
406,333,634762,L
404,333,634779,L
403,333,634795,L
401,333,634812,L
399,333,634829,L
398,333,634845,L
396,333,634862,L
394,333,634879,L
393,333,634895,L
391,333,634912,L
