276,363,307217,U
276,362,307233,U
276,361,307250,U
276,360,307267,U
276,359,307283,U
276,359,307303,U
276,358,307317,U
276,357,307333,U
276,356,307350,U
276,355,307367,U
276,354,307383,U
276,354,307400,U
276,353,307417,U
276,352,307433,U
276,351,307450,
276,350,307467,
276,350,307483,
276,350,307500,
276,350,307517,L
276,350,307533,L
275,350,307550,L
275,350,307567,L
274,350,307583,L
273,350,307600,L
272,350,307617,L
271,350,307633,L
270,350,307650,L
270,350,307667,L
269,350,307683,L
268,350,307700,L
267,350,307717,L
266,350,307733,L
265,350,307750,L
265,350,307767,L
264,350,307783,L
263,350,307800,L
262,350,307817,L
261,350,307833,L
260,350,307850,L
260,350,307869,L
259,350,307883,L
258,350,307900,L
257,350,307917,L
256,350,307933,
255,350,307950,D
255,350,307967,D
255,351,307983,D
255,352,308000,D
255,353,308017,D
255,354,308033,D
255,354,308050,D
255,355,308067,D
255,356,308083,D
255,357,308100,D
255,358,308117,D
255,359,308133,D
255,359,308150,D
255,360,308167,D
255,361,308183,D
255,362,308200,D
255,363,308217,D
255,364,308233,D
255,364,308250,DL
255,365,308267,L
255,366,308283,L
255,366,308300,L
254,366,308317,L
253,366,308333,L
252,366,308350,L
251,366,308367,L
250,366,308386,L
250,366,308400,L
249,366,308417,L
248,366,308433,L
247,366,308450,L
246,366,308467,L
245,366,308483,L
245,366,308500,L
244,366,308517,L
243,366,308533,L
242,366,308550,L
241,366,308567,L
240,366,308583,L
240,366,308600,L
239,366,308617,L
238,366,308633,L
237,366,308650,L
236,366,308667,L
235,366,308683,L
235,366,308700,L
234,366,308717,L
233,366,308733,L
232,366,308750,L
231,366,308767,L
230,366,308786,L
230,366,308803,L
229,366,308817,L
228,366,308833,L
227,366,308850,L
226,366,308867,L
225,366,308886,L
225,366,308905,L
224,366,308917,L
223,366,308933,L
222,366,308950,L
221,366,308967,L
220,366,308983,L
220,366,309000,L
219,366,309017,L
218,366,309033,L
217,366,309050,L
216,366,309067,L
215,366,309083,L
215,366,309100,L
214,366,309117,L
213,366,309133,L
212,366,309150,L
211,366,309167,L
210,366,309183,DL
210,366,309200,DL
210,367,309217,DL
210,368,309233,DL
210,369,309250,DL
210,369,309267,D
210,370,309283,D
210,371,309300,D
210,372,309317,D
210,373,309333,D
210,374,309350,D
210,374,309367,D
210,375,309387,D
210,376,309404,D
210,377,309417,D
210,378,309433,D
210,379,309450,D
210,379,309467,D
210,380,309483,D
210,381,309500,D
210,382,309517,D
210,383,309533,D
210,384,309550,D
210,384,309570,D
210,385,309583,D
210,386,309604,D
210,387,309617,D
210,388,309633,D
210,389,309650,D
210,389,309667,D
210,390,309683,D
210,391,309700,D
210,392,309717,D
210,393,309733,D
210,394,309750,D
210,394,309767,D
210,395,309783,D
210,396,309804,D
210,397,309817,D
210,398,309833,D
210,399,309850,D
210,399,309867,D
210,400,309886,D
210,401,309905,D
210,402,309917,D
210,403,309933,D
210,404,309950,D
210,404,309967,D
210,405,309983,D
210,406,310000,D
210,407,310017,D
210,408,310033,D
210,409,310050,D
210,409,310067,D
210,410,310083,D
210,411,310100,D
210,412,310117,D
210,413,310133,D
210,414,310150,D
210,414,310167,D
210,415,310183,D
210,416,310200,D
210,417,310217,D
210,418,310233,D
210,419,310250,D
210,419,310267,D
210,420,310283,D
210,421,310300,D
210,422,310317,D
210,423,310333,D
210,424,310350,D
210,424,310367,D
210,425,310386,D
210,426,310400,D
210,427,310417,D
210,428,310433,D
210,429,310450,D
210,429,310467,D
210,430,310483,D
210,431,310500,D
210,432,310517,D
210,433,310533,D
210,434,310550,D
210,434,310567,D
210,435,310583,D
210,436,310600,D
210,437,310617,D
210,438,310633,D
210,439,310650,D
210,439,310667,D
210,440,310683,D
210,441,310700,D
210,442,310717,D
210,443,310733,D
210,444,310750,D
210,444,310767,D
210,445,310785,D
210,446,310800,D
210,447,310817,D
210,448,310833,D
210,449,310850,D
210,449,310867,D
210,450,310887,D
210,451,310904,D
210,452,310917,D
210,453,310933,D
210,454,310950,D
210,454,310967,D
210,455,310983,
210,456,311000,
210,456,311017,
210,456,311033,
210,456,311050,
210,456,311067,
210,456,311083,
210,456,311100,
210,456,311117,
210,456,311133,
210,456,311150,
210,456,311167,
210,456,311183,
210,456,311200,
210,456,311217,
210,456,311233,
210,456,311250,
210,456,311267,
210,456,311283,
210,456,311300,
210,456,311317,
210,456,311333,
210,456,311350,
210,456,311367,
210,456,311383,
210,456,311400,
210,456,311417,
210,456,311433,
210,456,311450,
210,456,311467,
210,456,311483,
210,456,311500,
210,456,311517,
210,456,311533,
210,456,311550,
210,456,311567,
210,456,311583,
210,456,311600,
210,456,311617,
210,456,311633,
210,456,311650,
210,456,311667,R
210,456,311683,R
210,456,311700,R
211,456,311717,R
212,456,311737,R
213,456,311750,R
214,456,311767,R
215,456,311783,R
215,456,311800,R
216,456,311817,R
216,456,311833,R
216,456,311850,R
216,456,311867,R
216,456,311883,R
216,456,311900,R
216,456,311917,R
216,456,311933,D
216,456,311950,D
216,457,311967,D
216,458,311983,D
216,459,312000,D
216,459,312017,D
216,460,312033,D
216,461,312050,D
216,462,312067,D
216,463,312083,D
216,464,312100,D
216,464,312117,D
216,465,312133,D
216,466,312150,D
216,467,312167,D
216,468,312183,D
216,468,312202,D
216,469,312217,D
216,470,312233,D
216,471,312250,D
216,472,312267,D
216,473,312283,D
216,473,312300,D
216,474,312317,D
216,475,312333,D
216,476,312350,D
216,477,312367,D
216,478,312383,D
216,478,312400,D
216,479,312417,D
216,480,312433,D
216,481,312450,D
216,482,312467,D
216,483,312483,D
216,483,312500,D
216,484,312517,D
216,485,312533,D
216,486,312553,D
216,487,312567,D
216,488,312583,D
216,488,312600,D
216,489,312617,D
216,490,312633,D
216,491,312650,D
216,492,312667,D
216,493,312683,D
216,493,312702,D
216,494,312717,D
216,495,312733,D
216,496,312750,D
216,497,312767,D
216,498,312783,D
216,498,312800,D
216,499,312817,D
216,500,312833,D
216,501,312850,D
216,502,312867,D
216,503,312883,D
216,503,312900,D
216,504,312917,D
216,505,312933,D
216,506,312950,D
216,507,312967,D
216,508,312983,D
216,508,313000,D
216,509,313017,D
216,510,313033,D
216,511,313050,D
216,512,313067,D
216,513,313083,D
216,513,313100,D
216,514,313117,D
216,515,313133,D
216,516,313150,D
216,517,313167,D
216,518,313183,D
216,518,313202,D
216,519,313217,D
216,520,313233,D
216,521,313250,D
216,522,313267,D
216,523,313283,D
216,523,313300,D
216,524,313317,D
216,525,313333,D
216,526,313350,D
216,527,313367,D
216,528,313383,D
216,528,313400,D
216,529,313417,D
216,530,313433,D
216,531,313450,D
216,532,313467,D
216,533,313483,D
216,533,313500,D
216,534,313517,D
216,535,313533,D
216,536,313550,D
216,537,313567,D
216,538,313583,D
216,538,313600,D
216,539,313617,D
216,540,313633,D
216,541,313650,D
216,542,313667,D
216,543,313683,D
216,543,313700,D
216,544,313717,D
216,545,313733,D
216,546,313750,D
216,547,313767,D
216,548,313783,D
216,548,313800,D
216,549,313817,D
216,550,313833,D
216,551,313850,D
216,552,313867,D
216,553,313883,D
216,553,313900,D
216,554,313917,D
216,555,313933,D
216,556,313950,D
216,557,313967,D
216,558,313983,
216,559,314000,
216,559,314017,
216,559,314033,
216,559,314050,
216,559,314067,
216,559,314083,
216,559,314100,
216,559,314117,
216,559,314133,
216,559,314150,U
216,559,314167,U
216,558,314183,U
216,557,314200,U
216,556,314217,U
216,555,314233,U
216,554,314250,U
216,553,314267,U
216,553,314283,U
216,552,314300,U
216,551,314317,U
216,550,314333,U
216,549,314350,U
216,548,314367,U
216,548,314383,U
216,547,314400,U
216,546,314417,U
216,545,314433,U
216,544,314450,U
216,543,314467,U
216,543,314483,U
216,542,314500,U
216,541,314517,U
216,540,314533,U
216,539,314550,U
216,538,314567,U
216,538,314594,U
216,537,314608,U
216,536,314621,U
216,535,314637,U
216,534,314650,U
216,533,314667,U
216,533,314683,U
216,532,314700,U
216,531,314717,U
216,530,314733,U
216,529,314750,U
216,528,314767,U
216,528,314783,U
216,527,314800,U
216,526,314817,U
216,525,314833,U
216,524,314850,U
216,523,314867,U
216,523,314883,U
216,522,314900,U
216,521,314917,U
216,520,314933,U
216,519,314950,U
216,518,314967,U
216,518,314983,U
216,517,315000,U
216,516,315017,U
216,515,315033,U
216,514,315050,U
216,513,315067,U
216,513,315086,U
216,512,315099,U
216,511,315116,U
216,510,315133,U
216,509,315149,U
216,508,315166,U
216,508,315183,U
216,507,315199,U
216,506,315216,U
216,505,315233,U
216,504,315249,U
216,503,315266,U
216,503,315283,U
216,502,315299,U
216,501,315316,U
216,500,315333,U
216,499,315349,U
216,498,315366,U
216,498,315383,U
216,497,315399,U
216,496,315416,U
216,495,315433,U
216,494,315449,U
216,493,315466,U
216,493,315483,U
216,492,315499,U
216,491,315516,U
216,490,315533,U
216,489,315549,U
216,488,315566,U
216,488,315585,U
216,487,315599,U
216,486,315616,U
216,485,315633,U
216,484,315649,U
216,483,315666,U
216,483,315683,U
216,482,315699,U
216,481,315716,U
216,480,315733,U
216,479,315749,U
216,478,315766,U
216,478,315783,U
216,477,315799,U
216,476,315816,U
216,475,315833,UL
216,474,315849,UL
216,473,315866,UL
216,473,315883,L
216,472,315899,L
215,472,315916,L
214,472,315933,L
213,472,315949,L
213,472,315966,L
212,472,315983,L
211,472,315999,L
210,472,316016,L
209,472,316033,L
208,472,316049,L
208,472,316069,L
207,472,316083,L
206,472,316099,L
205,472,316116,L
204,472,316133,L
203,472,316149,L
203,472,316166,L
202,472,316183,L
201,472,316199,L
200,472,316216,L
199,472,316233,L
198,472,316249,L
198,472,316266,L
197,472,316283,L
196,472,316299,L
195,472,316316,L
194,472,316333,L
193,472,316349,L
193,472,316366,L
192,472,316383,L
191,472,316399,L
190,472,316416,L
189,472,316433,L
188,472,316449,L
188,472,316466,L
187,472,316483,L
186,472,316499,L
185,472,316516,L
184,472,316533,L
183,472,316549,L
183,472,316569,L
182,472,316583,L
181,472,316599,L
180,472,316616,L
179,472,316633,L
178,472,316649,L
178,472,316666,L
177,472,316683,L
176,472,316699,L
175,472,316716,L
174,472,316733,L
173,472,316749,L
173,472,316766,L
172,472,316783,L
171,472,316799,L
170,472,316816,L
169,472,316833,L
168,472,316849,L
168,472,316866,L
167,472,316883,L
166,472,316899,L
165,472,316916,L
164,472,316933,L
163,472,316949,L
163,472,316966,L
162,472,316983,L
161,472,316999,L
160,472,317016,L
159,472,317033,L
158,472,317049,L
158,472,317069,L
157,472,317083,L
156,472,317099,L
155,472,317116,L
154,472,317133,L
153,472,317149,L
153,472,317166,L
152,472,317183,L
151,472,317199,L
150,472,317216,L
149,472,317233,L
148,472,317249,L
148,472,317266,L
147,472,317283,L
146,472,317299,L
145,472,317316,L
144,472,317333,L
143,472,317349,L
143,472,317366,L
142,472,317383,L
141,472,317399,L
140,472,317416,L
139,472,317433,L
138,472,317449,L
138,472,317466,L
137,472,317483,L
136,472,317499,L
135,472,317516,L
134,472,317533,L
133,472,317549,L
133,472,317569,L
132,472,317583,L
131,472,317599,L
130,472,317616,L
129,472,317633,L
128,472,317649,L
128,472,317666,L
127,472,317683,L
126,472,317699,L
125,472,317716,L
124,472,317733,L
123,472,317749,L
123,472,317766,L
122,472,317783,L
121,472,317799,L
120,472,317816,L
119,472,317833,L
118,472,317849,L
118,472,317866,L
117,472,317883,L
116,472,317899,L
115,472,317916,L
114,472,317933,L
113,472,317949,L
113,472,317966,L
112,472,317983,L
111,472,317999,L
110,472,318016,L
109,472,318033,L
108,472,318049,L
108,472,318069,L
107,472,318083,L
106,472,318099,L
105,472,318116,L
104,472,318133,L
103,472,318149,L
103,472,318166,L
102,472,318183,L
101,472,318199,L
100,472,318216,L
99,472,318233,L
98,472,318249,L
98,472,318266,L
97,472,318283,L
96,472,318299,L
95,472,318316,L
94,472,318333,L
93,472,318349,L
93,472,318366,L
92,472,318383,L
91,472,318399,L
90,472,318416,L
89,472,318433,L
88,472,318449,L
88,472,318466,L
87,472,318483,L
86,472,318499,L
85,472,318516,L
84,472,318533,L
83,472,318549,L
83,472,318566,L
82,472,318583,L
81,472,318599,DL
80,472,318616,DL
80,473,318633,DL
80,473,318649,DL
80,474,318666,D
80,475,318683,D
80,476,318699,D
80,477,318716,D
80,478,318733,D
80,478,318749,D
80,479,318766,D
80,480,318783,D
80,481,318799,D
80,482,318816,D
80,483,318833,D
80,483,318849,D
80,484,318866,D
80,485,318883,D
80,486,318899,D
80,487,318916,D
80,488,318933,D
80,488,318949,D
80,489,318969,D
80,490,318983,D
80,491,318999,D
80,492,319016,D
80,493,319033,D
80,493,319049,D
80,494,319066,D
80,495,319083,D
80,496,319099,DL
80,497,319116,DL
80,498,319133,DL
80,498,319151,DL
80,499,319166,L
80,500,319183,L
79,500,319199,L
78,500,319216,L
78,500,319233,L
77,500,319249,L
76,500,319266,L
75,500,319283,L
74,500,319299,L
73,500,319316,L
73,500,319333,L
72,500,319349,L
71,500,319366,L
70,500,319383,L
69,500,319399,L
68,500,319416,L
68,500,319433,L
67,500,319449,L
66,500,319466,L
65,500,319483,L
64,500,319499,L
63,500,319516,L
63,500,319533,L
62,500,319549,L
61,500,319566,L
60,500,319583,L
59,500,319599,L
58,500,319616,L
58,500,319633,L
57,500,319649,L
56,500,319666,L
55,500,319683,L
54,500,319699,L
53,500,319716,L
53,500,319733,L
52,500,319749,L
51,500,319766,L
50,500,319783,L
49,500,319799,L
48,500,319816,L
48,500,319833,L
47,500,319849,L
46,500,319866,L
45,500,319883,D
44,500,319899,D
44,501,319916,D
44,502,319933,D
44,503,319949,D
44,503,319966,D
44,504,319983,D
44,505,319999,D
44,506,320016,D
44,507,320033,D
44,508,320049,D
44,508,320066,D
44,509,320083,D
44,510,320099,D
44,511,320116,D
44,512,320133,D
44,513,320149,D
44,513,320166,D
44,514,320185,D
44,515,320199,D
44,516,320216,D
44,517,320233,D
44,518,320249,D
44,518,320266,D
44,519,320283,D
44,520,320299,D
44,521,320316,D
44,522,320333,D
44,523,320349,D
44,523,320366,D
44,524,320383,D
44,525,320399,D
44,526,320416,D
44,527,320433,D
44,528,320449,D
44,528,320466,D
44,529,320483,D
44,530,320499,D
44,531,320516,D
44,532,320533,D
44,533,320549,D
44,533,320566,D
44,534,320583,D
44,535,320599,D
44,536,320616,D
44,537,320633,D
44,538,320649,D
44,538,320666,D
44,539,320686,D
44,540,320699,D
44,541,320716,D
44,542,320733,D
44,543,320749,D
44,543,320766,D
44,544,320783,D
44,545,320799,D
44,546,320816,D
44,547,320833,D
44,548,320849,D
44,548,320866,D
44,549,320883,D
44,550,320899,D
44,551,320916,D
44,552,320933,D
44,553,320949,D
44,553,320966,D
44,554,320983,D
44,555,320999,D
44,556,321016,D
44,557,321033,D
44,558,321049,D
44,559,321066,D
44,559,321083,D
44,560,321099,D
44,561,321116,D
44,562,321133,D
44,563,321149,D
44,564,321166,D
44,564,321183,D
44,565,321199,D
44,566,321216,D
44,567,321233,D
44,568,321249,D
44,569,321266,D
44,569,321283,D
44,570,321299,D
44,571,321316,D
44,572,321333,D
44,573,321349,D
44,574,321366,D
44,574,321383,D
44,575,321399,D
44,576,321416,D
44,577,321433,D
44,578,321449,D
44,579,321466,D
44,579,321483,D
44,580,321499,D
44,581,321516,D
44,582,321533,D
44,583,321549,D
44,584,321566,D
44,584,321583,D
44,585,321599,D
44,586,321616,D
44,587,321633,D
44,588,321649,
44,589,321666,
44,589,321683,
44,589,321699,
44,589,321716,
44,589,321733,
44,589,321749,
44,589,321766,
44,589,321783,
44,589,321799,U
44,589,321816,U
44,588,321833,U
44,587,321849,U
44,586,321866,U
44,585,321883,U
44,584,321899,U
44,584,321916,U
44,583,321933,U
44,582,321949,U
44,581,321966,U
44,580,321983,U
44,579,321999,U
44,579,322016,U
44,578,322033,U
44,577,322049,U
44,576,322066,U
44,575,322083,U
44,574,322099,U
44,574,322116,U
44,573,322133,U
44,572,322149,U
44,571,322166,U
44,570,322183,U
44,569,322199,U
44,569,322216,U
44,568,322233,U
44,567,322249,U
44,566,322266,U
44,565,322283,U
44,564,322299,U
44,564,322316,U
44,563,322333,U
44,562,322349,U
44,561,322366,U
44,560,322383,U
44,559,322399,U
44,559,322416,U
44,558,322433,U
44,557,322449,U
44,556,322466,U
44,555,322483,U
44,554,322499,U
44,553,322516,U
44,553,322533,U
44,552,322549,U
44,551,322566,U
44,550,322583,U
44,549,322599,U
44,548,322616,U
44,548,322633,U
44,547,322649,U
44,546,322666,U
44,545,322683,U
44,544,322699,U
44,543,322716,U
44,543,322733,U
44,542,322749,U
44,541,322766,U
44,540,322783,U
44,539,322799,U
44,538,322826,U
44,538,322840,U
44,537,322854,U
44,536,322870,U
44,535,322882,U
44,534,322899,U
44,533,322916,U
44,533,322932,U
44,532,322949,U
44,531,322966,U
44,530,322982,U
44,529,322999,U
44,528,323016,U
44,528,323032,U
44,527,323049,U
44,526,323066,U
44,525,323082,U
44,524,323099,U
44,523,323116,U
44,523,323132,U
44,522,323149,U
44,521,323166,U
44,520,323182,U
44,519,323199,U
44,518,323216,U
44,518,323232,U
44,517,323252,U
44,516,323266,U
44,515,323282,U
44,514,323299,U
44,513,323316,U
44,513,323332,U
44,512,323349,U
44,511,323366,U
44,510,323382,U
44,509,323399,U
44,508,323416,U
44,508,323432,U
44,507,323449,U
44,506,323466,U
44,505,323482,U
44,504,323499,U
44,503,323516,U
44,503,323532,U
44,502,323549,U
44,501,323566,UR
44,500,323582,UR
44,499,323599,R
44,498,323616,R
45,498,323632,R
46,498,323649,R
47,498,323666,R
48,498,323682,R
48,498,323699,R
49,498,323716,R
50,498,323732,R
51,498,323749,R
52,498,323766,R
53,498,323782,R
53,498,323799,R
54,498,323816,R
55,498,323832,R
56,498,323849,R
57,498,323866,R
58,498,323882,R
58,498,323899,R
59,498,323916,R
60,498,323932,R
61,498,323949,R
62,498,323966,R
63,498,323982,R
63,498,323999,R
64,498,324016,R
65,498,324032,R
66,498,324049,R
67,498,324066,R
68,498,324082,R
68,498,324099,R
69,498,324116,R
70,498,324132,R
71,498,324149,R
72,498,324166,R
73,498,324182,R
73,498,324199,R
74,498,324216,R
75,498,324232,R
76,498,324249,UR
77,498,324266,UR
77,498,324282,UR
77,497,324299,UR
77,496,324316,UR
77,495,324332,UR
77,494,324349,U
77,493,324366,U
77,493,324382,U
77,492,324402,U
77,491,324416,U
77,490,324432,U
77,489,324449,U
77,488,324466,U
77,488,324482,U
77,487,324499,U
77,486,324516,U
77,485,324532,U
77,484,324549,U
77,483,324566,U
77,483,324582,U
77,482,324599,U
77,481,324616,U
77,480,324632,U
77,479,324649,U
77,478,324666,U
77,478,324682,U
77,477,324699,U
77,476,324716,U
77,475,324732,U
77,474,324749,U
77,473,324766,U
77,473,324782,U
77,472,324799,U
77,471,324816,UR
77,470,324832,UR
77,469,324849,UR
77,468,324866,UR
77,468,324882,UR
77,467,324902,UR
77,466,324916,UR
77,465,324932,UR
77,464,324949,UR
77,464,324966,UR
77,463,324982,R
77,462,324999,R
78,462,325016,R
78,462,325032,R
79,462,325049,R
80,462,325066,R
81,462,325082,R
82,462,325099,R
83,462,325116,R
83,462,325132,R
84,462,325149,R
85,462,325166,R
86,462,325182,R
87,462,325199,R
88,462,325216,R
88,462,325232,R
89,462,325249,R
90,462,325266,R
91,462,325282,R
92,462,325299,R
93,462,325316,R
93,462,325332,R
94,462,325349,R
95,462,325366,R
96,462,325382,R
97,462,325399,R
98,462,325416,R
98,462,325432,R
99,462,325449,R
100,462,325466,R
101,462,325482,R
102,462,325499,R
103,462,325516,R
103,462,325532,R
104,462,325549,R
105,462,325566,R
106,462,325582,R
107,462,325599,R
108,462,325616,R
108,462,325632,R
109,462,325649,R
110,462,325666,R
111,462,325682,R
112,462,325699,R
113,462,325716,R
113,462,325732,R
114,462,325749,R
115,462,325766,R
116,462,325782,R
117,462,325799,R
118,462,325816,R
118,462,325832,R
119,462,325849,R
120,462,325870,R
121,462,325886,R
