56,509,322111,R
56,509,322128,R
56,509,322144,R
56,509,322161,R
56,509,322177,R
56,509,322194,R
56,509,322211,
56,509,322227,
56,509,322244,
56,509,322261,
56,509,322277,
56,509,322294,
56,509,322311,
56,509,322327,
56,509,322344,
56,509,322361,R
56,509,322377,R
56,509,322394,R
56,509,322411,R
56,509,322427,R
56,509,322444,R
56,509,322461,R
56,509,322477,R
56,509,322494,R
56,509,322511,R
56,509,322527,R
56,509,322544,R
56,509,322561,UR
56,509,322577,UR
56,507,322594,UR
56,506,322611,UR
56,504,322627,UR
56,502,322644,UR
56,501,322661,UR
56,499,322677,UR
56,497,322694,U
56,496,322711,U
56,494,322727,U
56,492,322744,U
56,491,322761,U
56,489,322777,U
56,488,322794,U
56,488,322811,U
56,488,322827,
56,488,322844,R
56,488,322861,R
58,488,322877,R
59,488,322894,R
61,488,322911,R
63,488,322927,R
64,488,322944,R
66,488,322961,R
68,488,322977,R
69,488,322994,R
71,488,323011,R
73,488,323027,R
74,488,323044,R
76,488,323061,R
78,488,323077,R
79,488,323094,R
81,488,323111,R
83,488,323127,R
84,488,323144,R
86,488,323161,R
88,488,323177,R
88,488,323194,UR
88,488,323211,UR
88,486,323227,UR
88,485,323244,UR
88,483,323261,UR
88,481,323277,UR
88,480,323294,UR
88,478,323311,U
88,476,323327,U
88,475,323344,U
88,473,323361,U
88,471,323377,UR
88,470,323394,R
88,468,323411,R
90,468,323427,R
91,468,323444,R
93,468,323461,R
95,468,323477,R
96,468,323494,R
98,468,323511,R
100,468,323527,R
101,468,323544,R
103,468,323561,R
105,468,323577,R
106,468,323594,R
108,468,323611,R
110,468,323627,R
111,468,323644,R
113,468,323661,R
115,468,323677,R
116,468,323694,R
118,468,323711,R
120,468,323744,R
121,468,323777,R
123,468,323794,R
125,468,323811,R
126,468,323827,R
128,468,323844,R
130,468,323861,R
131,468,323877,R
133,468,323894,R
135,468,323911,R
136,468,323927,R
138,468,323944,R
140,468,323961,R
141,468,323977,R
143,468,323994,R
145,468,324011,UR
146,468,324027,UR
146,466,324044,UR
146,465,324061,UR
146,463,324077,UR
146,461,324094,UR
146,460,324111,U
146,458,324127,U
146,456,324144,U
146,455,324161,U
146,453,324177,U
146,451,324194,U
146,450,324211,U
146,448,324227,U
146,446,324244,U
146,445,324261,U
146,443,324277,U
146,441,324294,U
146,440,324310,U
146,438,324327,U
146,436,324344,U
146,435,324360,U
146,433,324377,U
146,431,324394,U
146,430,324410,U
146,428,324427,U
146,426,324444,U
146,425,324460,U
146,423,324477,U
146,421,324494,U
146,420,324510,U
146,418,324527,U
146,416,324544,U
146,415,324560,U
146,413,324577,U
146,411,324594,U
146,410,324610,U
146,408,324627,U
146,406,324644,U
146,405,324660,U
146,403,324677,U
146,401,324694,U
146,400,324710,U
146,398,324727,U
146,396,324744,U
146,395,324760,U
146,393,324777,U
146,391,324794,U
146,390,324810,U
146,388,324827,U
146,386,324844,U
146,385,324860,U
146,383,324877,U
146,381,324894,U
146,380,324910,U
146,378,324927,U
146,376,324944,U
146,375,324960,U
146,373,324977,U
146,371,324994,U
146,370,325010,U
146,368,325027,U
146,366,325044,U
146,365,325060,U
146,363,325077,U
146,361,325094,U
146,360,325110,U
146,358,325127,U
146,356,325144,U
146,355,325160,U
146,353,325177,U
146,351,325194,U
146,350,325210,U
146,348,325227,U
146,346,325244,U
146,345,325260,U
146,343,325277,U
146,341,325294,U
146,340,325310,U
146,338,325327,U
146,336,325344,U
146,335,325360,U
146,333,325377,U
146,331,325394,U
146,330,325410,U
146,328,325427,U
146,326,325444,U
146,325,325460,U
146,323,325477,U
146,321,325494,U
146,320,325510,U
146,318,325527,U
146,316,325544,U
146,315,325560,U
146,313,325577,U
146,311,325594,U
146,310,325610,U
146,308,325627,UL
146,306,325644,UL
146,305,325660,UL
146,303,325677,L
146,301,325694,L
145,301,325710,L
143,301,325727,L
141,301,325744,L
140,301,325760,L
138,301,325777,L
136,301,325794,L
135,301,325810,L
133,301,325827,L
131,301,325844,L
130,301,325860,L
128,301,325877,L
126,301,325894,L
125,301,325910,L
123,301,325927,L
121,301,325944,L
120,301,325960,L
118,301,325977,L
116,301,325994,L
115,301,326010,L
113,301,326027,L
111,301,326044,L
110,301,326060,L
108,301,326077,L
106,301,326094,L
105,301,326110,L
103,301,326144,L
101,301,326194,L
100,301,326210,L
98,301,326227,L
96,301,326244,L
95,301,326260,L
93,301,326277,L
91,301,326294,L
90,301,326310,L
88,301,326327,L
86,301,326344,L
85,301,326360,L
83,301,326377,L
81,301,326394,L
80,301,326410,L
78,301,326427,L
76,301,326444,L
75,301,326460,L
73,301,326477,L
71,301,326494,L
70,301,326510,L
68,301,326527,L
66,301,326544,L
65,301,326560,L
63,301,326577,L
61,301,326594,L
60,301,326610,L
58,301,326627,L
56,301,326644,L
55,301,326660,L
53,301,326677,L
51,301,326694,UL
50,301,326710,UL
50,300,326727,UL
50,298,326744,U
50,296,326760,U
50,295,326777,U
50,293,326794,U
50,291,326810,U
50,290,326827,U
50,288,326844,U
50,286,326860,U
50,285,326877,U
50,283,326893,U
50,281,326910,U
50,280,326927,U
50,278,326943,
50,276,326960,
50,276,326977,D
50,276,326993,D
50,278,327010,D
50,280,327027,D
50,281,327044,D
50,283,327060,D
50,285,327077,D
50,286,327093,D
50,288,327110,D
50,290,327127,D
50,291,327143,D
50,293,327160,D
50,295,327177,D
50,296,327193,D
50,298,327210,D
50,300,327227,D
50,301,327243,D
50,303,327260,D
50,305,327277,D
50,306,327293,D
50,308,327310,D
50,310,327327,D
50,311,327343,D
50,313,327360,D
50,315,327377,D
50,316,327393,D
50,318,327410,D
50,320,327427,D
50,321,327443,D
50,323,327460,D
50,325,327477,D
50,326,327493,D
50,328,327510,D
50,330,327527,D
50,331,327543,D
50,333,327560,D
50,335,327577,D
50,336,327593,D
50,338,327610,D
50,340,327627,D
50,341,327643,D
50,343,327660,D
50,345,327677,D
50,346,327693,D
50,348,327710,D
50,350,327727,D
50,351,327743,D
50,353,327760,D
50,355,327777,D
50,356,327793,D
50,358,327810,D
50,360,327827,D
50,361,327843,D
50,363,327860,D
50,365,327877,D
50,366,327893,D
50,368,327910,D
50,370,327927,D
50,371,327943,D
50,373,327960,D
50,375,327977,D
50,376,327993,D
50,378,328010,D
50,380,328027,D
50,381,328043,D
50,383,328060,D
50,385,328077,D
50,386,328093,D
50,388,328110,D
50,390,328127,D
50,391,328143,D
50,393,328160,D
50,395,328177,D
50,396,328193,D
50,398,328210,D
50,400,328227,D
50,401,328243,D
50,403,328260,D
50,405,328277,D
50,406,328293,D
50,408,328310,
50,408,328327,
50,408,328343,
50,408,328360,
50,408,328377,
50,408,328393,
50,408,328410,
50,408,328427,U
50,408,328443,U
50,406,328460,U
50,405,328477,U
50,403,328493,U
50,401,328510,U
50,400,328527,U
50,398,328543,U
50,396,328560,U
50,395,328577,U
50,393,328593,U
50,391,328610,U
50,390,328627,U
50,388,328643,U
50,386,328660,U
50,385,328677,U
50,383,328693,U
50,381,328710,U
50,380,328727,U
50,378,328743,U
50,376,328760,U
50,375,328777,U
50,373,328793,U
50,371,328810,U
50,370,328827,U
50,368,328843,U
50,366,328860,U
50,365,328877,U
50,363,328893,U
50,361,328910,U
50,360,328927,U
50,358,328943,U
50,356,328960,U
50,355,328977,U
50,353,328993,U
50,351,329010,U
50,350,329027,U
50,348,329043,U
50,346,329060,U
50,345,329077,U
50,343,329093,U
50,341,329110,U
50,340,329127,U
50,338,329143,U
50,336,329160,U
50,335,329177,U
50,333,329210,U
50,331,329243,U
50,330,329260,U
50,328,329276,U
50,326,329293,U
50,325,329310,U
50,323,329326,U
50,321,329343,U
50,320,329360,U
50,318,329376,U
50,316,329393,U
50,315,329410,U
50,313,329426,U
50,311,329443,U
50,310,329460,U
50,308,329476,U
50,306,329493,U
50,305,329510,U
50,303,329526,U
50,301,329543,U
50,300,329560,U
50,298,329576,U
50,296,329593,U
50,295,329610,U
50,293,329626,U
50,291,329643,U
50,290,329660,U
50,288,329676,U
50,286,329693,U
50,285,329710,U
50,283,329726,U
50,281,329743,U
50,280,329760,U
50,278,329776,U
50,276,329793,U
50,275,329810,U
50,273,329826,U
50,271,329843,U
50,270,329860,U
50,268,329876,U
50,266,329893,U
50,265,329910,U
50,263,329926,U
50,261,329943,U
50,260,329960,U
50,258,329976,U
50,256,329993,U
50,255,330010,U
50,253,330026,U
50,251,330043,U
50,250,330060,U
50,248,330076,U
50,246,330093,U
50,245,330110,U
50,243,330126,U
50,241,330143,U
50,240,330160,U
50,238,330176,U
50,236,330193,U
50,235,330210,U
50,233,330226,U
50,231,330243,U
50,230,330260,U
50,228,330276,U
50,226,330293,U
50,225,330310,U
50,223,330326,U
50,221,330343,U
50,220,330360,
50,218,330376,
50,218,330393,
50,218,330410,
50,218,330426,
50,218,330443,
50,218,330460,
50,218,330476,
50,218,330493,D
50,218,330510,D
50,220,330526,D
50,221,330543,D
50,223,330560,D
50,225,330576,D
50,226,330593,D
50,228,330610,D
50,230,330626,D
50,231,330643,D
50,233,330660,D
50,235,330676,D
50,236,330693,D
50,238,330710,D
50,240,330726,D
50,241,330743,D
50,243,330760,D
50,245,330776,D
50,246,330793,D
50,248,330810,D
50,250,330826,D
50,251,330843,D
50,253,330860,D
50,255,330876,D
50,256,330893,D
50,258,330910,D
50,260,330926,D
50,261,330943,D
50,263,330960,D
50,265,330976,D
50,266,330993,D
50,268,331010,D
50,270,331026,D
50,271,331043,D
50,273,331060,D
50,275,331076,D
50,276,331093,D
50,278,331110,D
50,280,331126,D
50,281,331143,D
50,283,331160,D
50,285,331176,D
50,286,331193,D
50,288,331210,D
50,290,331226,D
50,291,331243,D
50,293,331260,D
50,295,331276,D
50,296,331293,DR
50,298,331310,R
50,300,331326,R
51,300,331343,R
53,300,331360,R
55,300,331376,R
56,300,331393,R
58,300,331410,R
60,300,331426,R
61,300,331443,R
63,300,331460,R
65,300,331476,R
66,300,331493,R
68,300,331510,R
70,300,331526,R
71,300,331543,R
73,300,331560,R
75,300,331576,R
76,300,331593,R
78,300,331610,R
80,300,331626,R
81,300,331643,R
83,300,331660,R
85,300,331676,R
86,300,331693,R
88,300,331710,R
90,300,331726,R
91,300,331743,R
93,300,331760,R
95,300,331776,R
96,300,331793,R
98,300,331810,R
100,300,331826,R
101,300,331843,R
103,300,331860,R
105,300,331876,R
106,300,331893,R
108,300,331909,R
110,300,331926,R
111,300,331943,R
113,300,331960,R
115,300,331976,R
116,300,331993,R
118,300,332009,R
120,300,332026,R
121,300,332043,R
123,300,332059,R
125,300,332076,R
126,300,332093,R
128,300,332109,R
130,300,332126,R
131,300,332143,R
133,300,332159,R
135,300,332176,R
136,300,332193,DR
138,300,332209,DR
138,301,332243,DR
138,303,332276,DR
138,305,332293,D
138,306,332309,D
138,308,332326,D
138,310,332343,D
138,311,332359,D
138,313,332376,D
138,315,332393,D
138,316,332409,D
138,318,332426,D
138,320,332443,D
138,321,332459,D
138,323,332476,D
138,325,332493,D
138,326,332509,D
138,328,332526,D
138,330,332543,D
138,331,332559,D
138,333,332576,D
138,335,332593,D
138,336,332609,D
138,338,332626,D
138,340,332643,D
138,341,332659,D
138,343,332676,D
138,345,332693,D
138,346,332709,D
138,348,332726,D
138,350,332743,D
138,351,332759,D
138,353,332776,D
138,355,332793,D
138,356,332809,D
138,358,332826,D
138,360,332843,D
138,361,332859,D
138,363,332876,D
138,365,332893,D
138,366,332909,D
138,368,332926,D
138,370,332943,DR
138,371,332959,DR
138,373,332976,R
138,375,332993,R
140,375,333009,R
141,375,333026,R
143,375,333043,R
145,375,333059,R
146,375,333076,R
148,375,333093,R
150,375,333109,R
151,375,333126,R
153,375,333143,R
155,375,333159,R
156,375,333176,R
158,375,333193,R
160,375,333209,R
161,375,333226,R
163,375,333243,R
165,375,333259,R
166,375,333276,R
168,375,333293,R
170,375,333309,R
171,375,333326,R
173,375,333343,R
175,375,333359,R
176,375,333376,R
178,375,333393,R
180,375,333409,R
181,375,333426,R
183,375,333443,R
185,375,333459,R
186,375,333476,R
188,375,333493,R
190,375,333509,R
191,375,333526,R
193,375,333543,R
195,375,333559,R
196,375,333576,R
198,375,333593,R
200,375,333609,
201,375,333626,
201,375,333643,
201,375,333659,
201,375,333676,
201,375,333693,
201,375,333709,
201,375,333726,
201,375,333743,
201,375,333759,
201,375,333776,
201,375,333793,
201,375,333809,
201,375,333826,
201,375,333843,
201,375,333859,
201,375,333876,
201,375,333893,
201,375,333909,
201,375,333926,
201,375,333943,
201,375,333959,
201,375,333976,
201,375,333993,
201,375,334009,
201,375,334026,
201,375,334043,
201,375,334059,
201,375,334076,
201,375,334093,
201,375,334109,
201,375,334126,
201,375,334143,
201,375,334159,
201,375,334176,
201,375,334192,
201,375,334209,
201,375,334226,
201,375,334243,
201,375,334259,
201,375,334276,
201,375,334292,
201,375,334309,
201,375,334326,
201,375,334342,
201,375,334359,
201,375,334376,
201,375,334392,
201,375,334409,
201,375,334426,
201,375,334442,
201,375,334459,
201,375,334476,
201,375,334492,
201,375,334509,
201,375,334526,
201,375,334542,
201,375,334559,
201,375,334576,
201,375,334592,
201,375,334609,
201,375,334626,
201,375,334642,
201,375,334659,
201,375,334676,
201,375,334692,
201,375,334709,
201,375,334726,
201,375,334742,
201,375,334759,
201,375,334776,
201,375,334792,
201,375,334809,
201,375,334826,
201,375,334842,
201,375,334859,
201,375,334876,
201,375,334892,
201,375,345608,
201,375,345658,
201,375,345674,
201,375,345691,
201,375,345708,
201,375,345724,
201,375,345741,
201,375,345758,
201,375,345774,
201,375,345791,
201,375,345808,
201,375,345824,
201,375,345841,
201,375,345858,
201,375,345874,
201,375,345891,
201,375,345908,
201,375,345924,
201,375,345941,
201,375,345958,
201,375,345974,
201,375,345991,
201,375,346008,
201,375,346024,
201,375,346041,
201,375,346058,
201,375,346074,
201,375,346091,
201,375,346108,
201,375,346124,
201,375,346141,
201,375,346158,
201,375,346174,
201,375,346191,
201,375,346208,
201,375,346224,
201,375,346241,
201,375,346258,
201,375,346274,
201,375,346291,
201,375,346308,
201,375,346324,
201,375,346341,
201,375,346358,
201,375,346374,
201,375,346391,
201,375,346408,
201,375,346424,
201,375,346441,
201,375,346458,
201,375,346474,
201,375,346491,
201,375,346508,
201,375,346524,
201,375,346541,
201,375,346558,
201,375,346574,
201,375,346591,
201,375,346608,
201,375,346624,
201,375,346641,
201,375,346658,
201,375,346674,
201,375,346691,
201,375,346707,
201,375,346724,
201,375,346741,
201,375,346757,
201,375,346774,
201,375,346791,
201,375,346807,
201,375,346824,
201,375,346841,
201,375,346857,
201,375,346874,
201,375,346891,
201,375,346907,
201,375,346924,
201,375,346941,
201,375,346957,
201,375,346974,
201,375,346991,L
201,375,347007,L
200,375,347024,L
200,375,347041,L
199,375,347057,L
198,375,347074,L
197,375,347091,L
196,375,347107,L
195,375,347124,L
195,375,347141,L
194,375,347157,L
193,375,347174,L
192,375,347191,L
191,375,347207,L
190,375,347224,L
190,375,347241,L
189,375,347257,L
188,375,347274,L
187,375,347291,L
186,375,347307,L
185,375,347324,D
185,375,347341,D
185,375,347357,D
185,376,347374,D
185,377,347391,D
185,378,347407,D
185,379,347424,D
185,380,347441,D
185,380,347457,D
185,381,347474,D
185,382,347491,D
185,383,347507,D
185,384,347524,D
185,385,347541,D
185,385,347557,D
185,386,347574,D
185,387,347591,D
185,388,347607,D
185,389,347624,D
185,390,347641,D
185,390,347657,D
185,391,347674,D
185,392,347691,D
185,393,347707,D
185,394,347724,D
185,395,347741,D
185,395,347757,D
185,396,347774,D
185,397,347791,D
185,398,347807,D
185,399,347824,D
185,400,347841,D
185,400,347857,D
185,401,347874,D
185,402,347891,D
185,403,347907,D
185,404,347924,D
185,405,347941,D
185,405,347957,D
185,406,347974,D
185,407,347991,D
185,408,348007,D
185,409,348024,D
185,410,348041,D
185,410,348057,D
185,411,348074,D
185,412,348091,D
185,413,348107,D
185,414,348124,D
185,415,348141,D
185,415,348157,D
185,416,348174,D
185,417,348207,D
185,418,348224,D
185,419,348257,D
185,420,348274,D
185,420,348291,D
185,421,348307,D
185,422,348324,D
185,423,348341,D
185,424,348357,D
185,425,348374,D
185,425,348391,D
185,426,348407,D
185,427,348424,D
185,428,348441,
185,429,348457,
185,429,348474,R
185,429,348491,R
186,429,348507,R
188,429,348524,R
190,429,348541,R
191,429,348557,R
193,429,348574,R
195,429,348591,R
196,429,348607,R
198,429,348624,R
200,429,348641,R
201,429,348657,R
203,429,348674,R
205,429,348691,R
206,429,348707,R
208,429,348724,R
210,429,348741,R
211,429,348757,R
213,429,348774,R
215,429,348791,DR
216,429,348807,DR
216,430,348824,DR
216,432,348841,DR
216,434,348857,DR
216,435,348874,D
216,437,348891,D
216,439,348907,D
216,440,348924,D
216,442,348941,D
216,444,348957,D
216,445,348974,D
216,447,348991,D
216,449,349007,D
216,450,349024,D
216,452,349040,D
216,454,349057,D
216,455,349074,D
216,457,349091,D
216,459,349107,D
216,460,349124,D
216,462,349141,D
216,464,349157,D
216,465,349174,D
216,467,349191,D
216,469,349207,D
216,470,349224,D
216,472,349240,D
216,474,349257,D
216,475,349274,D
216,477,349291,D
216,479,349307,D
216,480,349324,D
216,482,349340,D
216,484,349357,D
216,485,349374,D
216,487,349390,D
216,489,349407,D
216,490,349424,D
216,492,349440,D
216,494,349457,D
216,495,349474,D
216,497,349490,D
216,499,349507,D
216,500,349524,D
216,502,349540,D
216,504,349557,D
216,505,349574,D
216,507,349590,D
216,509,349607,D
216,510,349624,D
216,512,349640,D
216,514,349657,D
216,515,349674,D
216,517,349690,D
216,519,349707,D
216,520,349724,D
216,522,349740,D
216,524,349757,D
216,525,349774,D
216,527,349790,D
216,529,349807,D
216,530,349824,D
216,532,349840,D
216,534,349857,D
216,535,349874,D
216,537,349890,D
216,539,349907,D
216,540,349924,D
216,542,349940,D
216,544,349957,D
216,545,349974,D
216,547,349990,D
216,549,350007,D
216,550,350024,D
216,552,350040,D
216,554,350057,D
216,555,350074,
216,557,350090,
216,557,350107,
216,557,350124,
216,557,350140,
216,557,350157,
216,557,350174,U
216,557,350190,U
216,555,350207,U
216,554,350224,U
216,552,350240,U
216,550,350257,U
216,549,350274,U
216,547,350290,U
216,545,350307,U
216,544,350324,U
216,542,350340,U
216,540,350357,U
216,539,350374,U
216,537,350390,U
216,535,350407,U
216,534,350424,R
216,532,350440,R
218,532,350457,R
219,532,350474,R
221,532,350490,R
223,532,350507,R
224,532,350524,R
226,532,350540,R
228,532,350557,R
229,532,350574,R
231,532,350590,R
233,532,350607,R
234,532,350624,R
236,532,350640,R
238,532,350657,R
239,532,350674,R
241,532,350690,R
243,532,350707,R
244,532,350724,R
246,532,350740,R
248,532,350757,R
249,532,350774,R
251,532,350790,R
253,532,350807,R
254,532,350824,R
256,532,350840,R
258,532,350857,R
259,532,350874,R
261,532,350890,R
263,532,350907,R
264,532,350924,R
266,532,350940,R
268,532,350957,DR
269,532,350974,DR
269,534,350990,DR
269,535,351007,DR
269,536,351024,DR
269,536,351040,DR
269,536,351057,DR
269,536,351074,DR
269,536,351090,D
269,536,351107,D
269,536,351124,D
269,536,351140,D
269,536,351157,D
269,536,351174,D
269,536,351190,D
269,536,351207,D
269,536,351224,D
269,536,351240,D
269,536,351257,D
269,536,351274,D
269,536,351290,D
269,536,351307,D
269,536,351324,D
269,536,351340,D
269,536,351357,D
269,536,351374,D
269,536,351390,DL
269,536,351407,DL
269,536,351424,DL
269,536,351440,DL
269,536,351457,DL
269,536,351474,L
269,536,351490,L
268,536,351507,L
266,536,351524,L
264,536,351540,L
263,536,351557,L
261,536,351590,L
259,536,351623,L
258,536,351640,L
256,536,351657,L
254,536,351673,L
253,536,351690,L
251,536,351707,L
249,536,351723,L
248,536,351740,L
246,536,351757,L
244,536,351773,L
243,536,351790,L
241,536,351807,L
239,536,351823,L
238,536,351840,L
236,536,351857,L
234,536,351873,L
233,536,351890,L
231,536,351907,L
229,536,351923,L
228,536,351940,L
226,536,351957,L
224,536,351973,LR
223,536,351990,LR
221,536,352007,LR
219,536,352023,R
218,536,352040,R
219,536,352057,R
221,536,352073,R
223,536,352090,R
224,536,352107,R
226,536,352123,R
228,536,352140,R
229,536,352157,R
231,536,352173,R
233,536,352190,R
234,536,352207,R
236,536,352223,R
238,536,352240,DR
239,536,352257,DR
239,538,352273,DR
239,539,352290,DR
239,541,352307,DR
239,543,352323,DR
239,544,352340,DR
239,546,352357,DR
239,548,352373,DR
