x,y,time,keys,pressed,sofar
118,197,453031,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
118,198,453048,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
118,200,453065,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
118,202,453082,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
118,203,453097,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
118,205,453115,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
118,207,453132,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
118,208,453148,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
118,210,453164,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
118,212,453182,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
118,213,453198,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
118,215,453215,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
118,217,453231,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
118,218,453248,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
118,220,453265,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
118,222,453282,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
118,223,453298,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
118,225,453315,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
118,227,453332,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
118,228,453349,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
118,230,453364,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
118,232,453382,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
118,233,453399,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
118,235,453415,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
118,237,453431,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
118,238,453448,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
118,240,453465,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
118,242,453482,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
118,243,453498,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
118,245,453515,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
118,247,453532,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
118,248,453549,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
118,250,453565,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
118,252,453582,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
118,253,453599,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
118,255,453615,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
118,257,453631,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
118,258,453649,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
118,260,453665,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
118,262,453682,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
118,263,453698,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
118,265,453715,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
118,267,453732,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
118,268,453748,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
118,270,453765,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
118,272,453782,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
118,273,453798,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
118,275,453814,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
118,277,453832,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
118,278,453849,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
118,280,453865,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
118,282,453881,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
118,283,453899,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
118,285,453915,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
118,287,453932,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
118,288,453948,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
118,290,453965,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
118,292,453982,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
118,293,453999,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
118,295,454015,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
118,297,454032,DL,"[1, 1, 1, 1, 1, 1, 1, 1]",8
118,298,454049,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
118,300,454065,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
116,300,454081,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
115,300,454099,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
113,300,454115,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
111,300,454132,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
110,300,454148,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
108,300,454166,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
106,300,454182,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
105,300,454199,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
103,300,454215,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
101,300,454232,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
100,300,454249,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
98,300,454266,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
96,300,454282,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
95,300,454299,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
93,300,454316,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
91,300,454332,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
90,300,454348,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
88,300,454366,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
86,300,454382,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
85,300,454399,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
83,300,454415,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
81,300,454432,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
80,300,454449,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
78,300,454466,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
76,300,454482,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
75,300,454499,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
73,300,454516,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
71,300,454531,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
70,300,454549,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
68,300,454566,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
66,300,454582,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
65,300,454598,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
63,300,454615,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
61,300,454632,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
60,300,454649,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
58,300,454665,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
56,300,454682,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
55,300,454699,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
53,300,454716,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
51,300,454731,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
50,300,454749,UL,"[1, 1, 1, 1, 1, 1, 1, 1]",8
48,300,454766,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
48,298,454783,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
48,297,454798,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
48,295,454816,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
48,293,454833,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
48,292,454849,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
48,290,454865,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
48,288,454883,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
48,287,454899,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
48,285,454916,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
48,283,454932,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
48,282,454949,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
48,280,454966,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
48,278,454983,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
48,277,454999,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
48,275,455016,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
48,273,455033,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
48,272,455049,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
48,270,455065,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
48,268,455083,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
48,267,455099,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
48,265,455116,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
48,263,455132,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
48,262,455149,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
48,260,455166,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
48,258,455183,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
48,257,455199,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
48,255,455216,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
48,253,455233,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
48,252,455249,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
48,250,455266,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
48,248,455283,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
48,247,455299,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
48,245,455315,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
48,243,455332,UL,"[1, 1, 1, 1, 1, 1, 1, 1]",8
48,242,455350,UL,"[1, 1, 1, 1, 1, 1, 1, 1]",8
48,240,455366,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
48,238,455382,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
46,238,455399,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
45,238,455416,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
43,238,455433,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
41,238,455448,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
40,238,455466,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
38,238,455483,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
36,238,455500,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
35,238,455515,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
33,238,455533,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
31,238,455550,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
30,238,455566,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
28,238,455582,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
26,238,455599,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
25,238,455616,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
23,238,455633,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
21,238,455649,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
20,238,455666,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
18,238,455683,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
16,238,455700,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
15,238,455715,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
13,238,455733,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
11,238,455750,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
10,238,455766,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
8,238,455782,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
8,238,455800,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
8,238,455816,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
8,238,455832,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
8,238,455849,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
8,238,455866,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
8,238,455883,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
8,238,455900,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
8,238,455916,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
8,238,455933,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
8,238,455950,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
8,238,455966,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
8,238,455982,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
8,238,456000,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
8,238,456016,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
8,238,456033,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
8,238,456049,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
8,238,456067,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
8,238,456083,L,"[1, 1, 1, 1, 1, 1, 1, 1]",8
8,238,456100,UL,"[1, 1, 1, 1, 1, 1, 1, 1]",8
8,238,456116,UL,"[1, 1, 1, 1, 1, 1, 1, 1]",8
8,237,456133,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
8,235,456150,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
8,233,456165,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
8,232,456183,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
8,230,456200,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
8,228,456217,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
8,227,456232,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
8,225,456250,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
8,223,456267,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
8,222,456283,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
8,220,456299,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
8,218,456316,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
8,217,456333,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
8,215,456350,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
8,213,456366,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
8,212,456383,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
8,210,456400,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
8,208,456417,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
8,207,456432,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
8,205,456450,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
8,203,456467,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
8,202,456483,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
8,200,456499,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
8,198,456516,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
8,197,456533,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
8,195,456550,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
8,193,456566,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
8,192,456583,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
8,190,456600,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
8,188,456617,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
8,187,456633,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
8,185,456650,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
8,183,456667,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
8,182,456683,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
8,180,456699,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
8,178,456717,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
8,177,456732,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
8,175,456750,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
8,173,456766,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
8,172,456784,U,"[1, 1, 1, 1, 1, 1, 1, 1]",8
8,170,456800,UR,"[1, 1, 1, 1, 1, 1, 1, 1]",8
8,168,456816,UR,"[1, 1, 1, 1, 1, 1, 1, 1]",8
8,168,456833,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
8,168,456850,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
10,168,456867,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
11,168,456883,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
13,168,456900,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
15,168,456917,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
16,168,456934,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
18,168,456950,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
20,168,456966,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
21,168,456984,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
23,168,456999,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
25,168,457016,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
26,168,457033,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
28,168,457050,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
30,168,457067,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
31,168,457083,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
33,168,457100,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
35,168,457117,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
36,168,457134,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
38,168,457149,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
40,168,457167,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
41,168,457184,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
43,168,457200,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
45,168,457216,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
46,168,457233,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
48,168,457250,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
50,168,457267,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
51,168,457283,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
53,168,457300,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
55,168,457317,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
56,168,457334,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
56,168,457350,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
56,168,457367,R,"[1, 1, 1, 1, 1, 1, 1, 1]",8
56,168,457384,DR,"[1, 1, 1, 1, 1, 1, 1, 1]",8
56,168,457400,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
56,170,457416,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
56,171,457434,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
56,173,457450,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
56,175,457467,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
56,176,457483,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
56,178,457501,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
56,180,457517,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
56,181,457534,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
56,183,457550,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
56,185,457567,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
56,186,457584,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
56,188,457601,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
56,190,457617,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
56,191,457634,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
56,193,457651,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
56,195,457667,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
56,196,457683,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
56,198,457701,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
56,200,457717,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
56,201,457734,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
56,203,457750,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
56,205,457767,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
56,206,457784,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
56,208,457800,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
56,210,457817,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
56,211,457834,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
56,213,457851,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
56,215,457866,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
56,216,457884,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
56,218,457901,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
56,220,457917,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
56,221,457933,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
56,223,457950,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
56,225,457967,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
56,226,457984,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
56,228,458000,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
56,230,458017,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
56,231,458034,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
56,233,458051,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
56,235,458066,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
56,236,458084,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
56,238,458101,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
56,240,458117,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
56,241,458133,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
56,243,458151,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
56,245,458167,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
56,246,458184,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
56,248,458200,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
56,250,458217,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
56,251,458234,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
56,253,458251,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
56,255,458267,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
56,256,458284,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
56,258,458301,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
56,260,458318,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
56,261,458333,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
56,263,458351,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
56,265,458368,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
56,266,458384,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
56,268,458400,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
56,270,458418,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
56,271,458433,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
56,273,458451,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
56,275,458467,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
56,276,458484,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
56,278,458501,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
56,280,458518,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
56,281,458534,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
56,283,458551,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
56,285,458567,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
56,286,458584,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
56,288,458601,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
56,290,458618,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
56,291,458634,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
56,293,458651,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
56,295,458667,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
56,296,458684,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
56,298,458701,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
56,300,458717,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
56,301,458734,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
56,303,458751,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
56,305,458768,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
56,306,458783,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
56,308,458801,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
56,310,458818,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
56,311,458834,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
56,313,458850,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
56,315,458868,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
56,316,458884,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
56,318,458901,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
56,320,458917,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
56,321,458934,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
56,323,458951,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
56,325,458968,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
56,326,458984,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
56,328,459001,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
56,330,459018,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
56,331,459034,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
56,333,459050,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
56,335,459068,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
56,336,459085,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
56,338,459101,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
56,340,459117,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
56,341,459135,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
56,343,459151,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
56,345,459168,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
56,346,459184,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
56,348,459201,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
56,350,459218,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
56,351,459235,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
56,353,459251,D,"[1, 1, 1, 1, 1, 1, 1, 1]",8
56,355,459268,DR,"[1, 1, 1, 1, 1, 1, 1, 1]",8
56,356,459285,DR,"[1, 1, 1, 1, 1, 1, 1, 1]",8
56,358,459301,DR,"[1, 1, 1, 1, 1, 1, 1, 1]",8
