216,40,374327,UR
216,40,374344,ULR
216,40,374361,ULR
216,40,374377,ULR
216,40,374394,UL
216,40,374411,UL
216,40,374427,L
216,40,374444,L
214,40,374461,L
213,40,374477,L
211,40,374494,L
209,40,374511,L
208,40,374527,L
206,40,374544,L
204,40,374561,L
203,40,374577,L
201,40,374594,L
199,40,374611,L
198,40,374627,L
196,40,374644,L
194,40,374661,L
193,40,374677,L
191,40,374694,L
189,40,374711,L
188,40,374727,L
186,40,374744,L
184,40,374761,L
183,40,374777,L
181,40,374794,L
179,40,374811,L
178,40,374827,L
176,40,374844,L
174,40,374861,L
173,40,374877,L
171,40,374894,L
169,40,374911,L
168,40,374927,L
166,40,374944,L
164,40,374960,L
163,40,374977,L
161,40,374994,L
159,40,375010,L
158,40,375027,L
156,40,375044,L
154,40,375060,L
153,40,375077,L
151,40,375094,L
149,40,375110,L
148,40,375127,L
146,40,375144,L
144,40,375160,L
143,40,375177,L
141,40,375194,L
139,40,375210,L
138,40,375227,L
136,40,375244,L
134,40,375260,L
133,40,375277,L
131,40,375294,L
129,40,375310,L
128,40,375327,L
126,40,375344,L
124,40,375377,L
123,40,375410,L
121,40,375427,L
119,40,375444,L
118,40,375460,L
116,40,375477,L
114,40,375494,L
113,40,375510,L
111,40,375527,L
109,40,375544,L
108,40,375560,L
106,40,375577,L
104,40,375594,L
103,40,375610,L
101,40,375627,L
99,40,375644,L
98,40,375660,L
96,40,375677,L
94,40,375694,L
93,40,375710,L
91,40,375727,L
89,40,375744,L
88,40,375760,L
86,40,375777,L
84,40,375794,L
83,40,375810,L
81,40,375827,L
79,40,375844,L
78,40,375860,L
76,40,375877,L
74,40,375894,L
73,40,375910,L
71,40,375927,L
69,40,375944,L
68,40,375960,L
66,40,375977,L
64,40,375994,L
63,40,376010,L
61,40,376027,L
59,40,376044,L
58,40,376060,L
56,40,376077,L
54,40,376094,L
53,40,376110,L
51,40,376127,L
49,40,376143,L
48,40,376160,L
46,40,376177,L
44,40,376194,L
43,40,376210,L
41,40,376227,L
40,40,376244,L
40,40,376260,L
40,40,376277,L
40,40,376293,L
40,40,376310,L
40,40,376327,L
40,40,376343,L
40,40,376360,DL
40,40,376377,DL
40,42,376393,DL
40,43,376410,DL
40,45,376427,D
40,47,376443,D
40,48,376460,D
40,50,376477,D
40,52,376493,D
40,53,376510,D
40,55,376527,D
40,57,376543,D
40,58,376560,D
40,60,376577,D
40,62,376593,D
40,63,376610,D
40,65,376627,D
40,67,376643,D
40,68,376660,D
40,70,376677,D
40,72,376693,D
40,73,376710,D
40,75,376727,D
40,77,376743,D
40,78,376777,D
40,80,376793,D
40,82,376810,D
40,83,376827,D
40,85,376843,D
40,87,376860,D
40,88,376877,D
40,90,376893,D
40,92,376910,D
40,93,376927,D
40,95,376943,D
40,97,376960,D
40,98,376977,D
40,100,376993,D
40,102,377010,DR
40,103,377027,DR
40,105,377043,R
40,107,377060,R
42,107,377077,R
43,107,377093,R
45,107,377110,R
47,107,377127,R
48,107,377143,R
50,107,377160,R
52,107,377177,R
53,107,377193,R
55,107,377210,R
57,107,377227,R
58,107,377243,R
60,107,377260,R
62,107,377277,R
63,107,377293,R
65,107,377310,R
67,107,377327,R
68,107,377343,R
70,107,377360,R
72,107,377377,R
73,107,377393,R
75,107,377410,R
77,107,377427,R
78,107,377443,R
80,107,377460,R
82,107,377477,R
83,107,377493,R
85,107,377510,R
87,107,377527,R
88,107,377543,R
90,107,377560,R
92,107,377577,R
93,107,377593,R
95,107,377610,R
97,107,377627,R
98,107,377643,R
100,107,377660,R
102,107,377676,R
103,107,377693,R
105,107,377710,R
107,107,377726,R
108,107,377743,R
110,107,377760,R
112,107,377776,R
113,107,377793,R
115,107,377810,R
117,107,377826,R
118,107,377843,R
120,107,377860,R
122,107,377876,R
123,107,377893,R
125,107,377910,R
127,107,377926,R
128,107,377943,R
130,107,377960,R
132,107,377976,R
133,107,377993,R
135,107,378010,R
137,107,378026,R
138,107,378043,R
140,107,378060,R
142,107,378076,R
143,107,378093,R
145,107,378110,R
147,107,378126,R
148,107,378143,R
150,107,378160,R
152,107,378176,R
153,107,378193,R
155,107,378210,R
157,107,378226,R
158,107,378243,R
160,107,378260,R
162,107,378276,R
163,107,378293,R
165,107,378310,R
167,107,378326,R
168,107,378343,DR
170,107,378360,DR
170,108,378376,DR
170,110,378393,D
170,112,378410,D
170,113,378426,D
170,115,378443,D
170,117,378460,D
170,118,378476,D
170,120,378493,D
170,122,378510,D
170,123,378526,D
170,125,378543,D
170,127,378560,D
170,128,378576,D
170,130,378593,D
170,132,378610,D
170,133,378626,D
170,135,378643,D
170,137,378660,D
170,138,378676,D
170,140,378693,D
170,142,378710,D
170,143,378726,D
170,145,378743,D
170,147,378760,D
170,148,378776,D
170,150,378793,D
170,152,378810,D
170,153,378826,D
170,155,378843,D
170,157,378860,D
170,158,378876,D
170,160,378893,D
170,162,378909,D
170,163,378926,D
170,165,378943,D
170,167,378960,D
170,168,378976,D
170,170,378993,D
170,172,379009,D
170,173,379026,D
170,175,379043,D
170,177,379059,D
170,178,379076,D
170,180,379093,D
170,182,379109,D
170,183,379126,D
170,185,379143,D
170,187,379159,D
170,188,379176,D
170,190,379193,D
170,192,379209,D
170,193,379226,D
170,195,379243,D
170,197,379259,D
170,198,379276,D
170,200,379293,D
170,202,379309,DR
170,203,379326,DR
170,205,379343,DR
170,207,379359,DR
170,208,379376,DR
170,210,379393,DR
170,212,379409,DR
170,213,379426,DR
170,215,379443,DR
170,217,379459,DR
170,218,379476,DR
170,220,379493,DR
170,222,379509,DR
170,223,379526,DR
170,225,379543,R
170,227,379559,R
172,227,379576,R
173,227,379593,R
175,227,379609,R
177,227,379626,R
178,227,379643,R
180,227,379659,R
182,227,379676,R
183,227,379693,R
185,227,379726,R
187,227,379759,R
188,227,379793,R
190,227,379809,R
192,227,379826,R
193,227,379843,R
195,227,379859,DR
197,227,379876,DR
197,228,379893,D
197,230,379909,D
197,232,379926,D
197,233,379943,D
197,235,379959,D
197,237,379976,D
197,238,379993,D
197,240,380009,D
197,242,380026,D
197,243,380043,D
197,245,380059,D
197,247,380076,D
197,248,380093,D
197,250,380109,D
197,252,380126,D
197,253,380143,D
197,255,380159,D
197,257,380176,D
197,258,380193,D
197,260,380209,D
197,262,380226,D
197,263,380243,D
197,265,380259,D
197,267,380276,D
197,268,380293,D
197,270,380309,D
197,272,380326,D
197,273,380343,D
197,275,380359,D
197,277,380376,D
197,278,380392,D
197,280,380409,D
197,280,380426,D
197,280,380442,D
197,280,380459,D
197,280,380476,D
197,280,380492,D
197,280,380509,D
197,280,380526,DR
197,280,380542,DR
197,280,380559,DR
197,280,380576,DR
197,280,380592,R
197,280,380609,R
198,280,380626,R
200,280,380642,R
202,280,380659,R
203,280,380676,R
205,280,380692,R
207,280,380709,R
208,280,380726,R
210,280,380742,R
212,280,380759,R
213,280,380776,R
215,280,380792,R
217,280,380809,R
218,280,380826,R
220,280,380842,UR
222,280,380859,UR
222,278,380876,UR
222,277,380892,UR
222,275,380909,UR
222,273,380926,UR
222,272,380942,UR
222,270,380959,UR
222,268,380976,UR
222,267,380992,UR
222,265,381009,UR
222,263,381026,UR
222,262,381042,U
222,260,381059,U
222,258,381076,U
222,257,381092,U
222,255,381109,U
222,253,381126,U
222,252,381142,U
222,250,381159,U
222,248,381176,U
222,247,381192,U
222,245,381209,U
222,243,381226,U
222,242,381242,U
222,240,381259,U
222,238,381276,U
222,237,381292,UR
222,235,381309,UR
222,233,381326,UR
222,232,381342,R
222,232,381359,R
223,232,381376,R
225,232,381392,R
227,232,381409,R
228,232,381426,R
230,232,381442,R
232,232,381459,R
233,232,381476,R
235,232,381492,R
237,232,381509,R
238,232,381526,R
240,232,381542,R
242,232,381559,R
243,232,381576,R
245,232,381592,R
247,232,381609,R
248,232,381626,R
250,232,381642,R
252,232,381659,R
253,232,381676,R
255,232,381692,R
257,232,381709,R
258,232,381726,R
260,232,381742,DR
262,232,381759,DR
262,234,381776,DR
262,235,381792,DR
262,237,381809,DR
262,239,381825,DR
262,240,381842,D
262,242,381859,D
262,244,381875,D
262,245,381892,D
262,247,381909,D
262,249,381925,D
262,250,381942,D
262,252,381959,D
262,254,381975,D
262,255,381992,D
262,257,382009,D
262,259,382025,D
262,260,382042,D
262,262,382059,D
262,264,382075,D
262,265,382092,D
262,267,382109,D
262,269,382125,D
262,270,382142,D
262,272,382159,D
262,274,382175,D
262,275,382192,D
262,277,382209,D
262,279,382225,D
262,280,382242,D
262,282,382259,D
262,284,382275,D
262,285,382292,D
262,287,382309,D
262,289,382325,D
262,290,382359,D
262,292,382392,D
262,294,382409,D
262,295,382425,D
262,297,382442,D
262,299,382459,D
262,300,382475,D
262,302,382492,D
262,304,382509,D
262,305,382525,D
262,307,382542,D
262,309,382559,D
262,310,382575,D
262,312,382592,D
262,314,382609,D
262,315,382625,D
262,317,382642,D
262,319,382659,D
262,320,382675,D
262,322,382692,D
262,324,382709,D
262,325,382725,D
262,327,382742,D
262,329,382759,D
262,330,382775,D
262,332,382792,D
262,334,382809,D
262,335,382825,D
262,337,382842,D
262,339,382859,D
262,340,382875,D
262,342,382892,D
262,344,382909,D
262,345,382925,D
262,347,382942,D
262,349,382959,D
262,350,382975,D
262,352,382992,D
262,354,383009,D
262,355,383025,D
262,357,383042,D
262,359,383059,D
262,360,383075,D
262,362,383092,D
262,364,383108,D
262,365,383125,D
262,367,383142,D
262,369,383158,D
262,370,383175,D
262,372,383192,D
262,374,383209,D
262,375,383225,D
262,376,383242,D
262,376,383258,D
262,376,383275,D
262,376,383292,D
262,376,383308,DR
262,376,383325,DR
262,376,383342,DR
262,376,383358,DR
262,376,383375,DR
262,376,383392,DR
262,376,383408,DR
262,376,383425,DR
262,376,383442,DR
262,376,383458,DR
262,376,383475,DR
262,376,383492,DR
262,376,383508,DR
262,376,383525,DR
262,376,383542,DR
262,376,383558,DR
262,376,383575,D
262,376,383592,D
262,376,383608,D
262,376,383625,D
262,376,383642,D
262,376,383658,D
262,376,383675,D
262,376,383692,
262,376,383708,
262,376,383725,
262,376,383742,
262,376,383758,
262,376,383775,
262,376,383792,
262,376,383808,
262,376,383825,
262,376,383842,
262,376,383858,
262,376,383875,
262,376,383892,
262,376,383908,
262,376,383925,
262,376,383942,
262,376,383958,R
262,376,383975,R
263,376,383992,R
265,376,384008,R
267,376,384025,R
268,376,384042,R
270,376,384058,R
272,376,384075,R
273,376,384092,R
275,376,384108,R
277,376,384125,R
278,376,384142,R
280,376,384158,R
282,376,384175,R
283,376,384192,R
285,376,384208,R
287,376,384225,R
288,376,384242,R
290,376,384258,R
292,376,384275,R
293,376,384292,R
295,376,384308,R
297,376,384325,R
298,376,384342,R
300,376,384358,R
302,376,384375,R
303,376,384392,R
305,376,384408,R
307,376,384425,R
308,376,384442,R
310,376,384458,R
312,376,384475,R
313,376,384491,R
315,376,384508,R
317,376,384525,R
318,376,384541,R
320,376,384558,R
322,376,384575,R
323,376,384591,R
325,376,384608,R
327,376,384625,R
328,376,384641,R
330,376,384658,R
332,376,384675,DR
333,376,384691,DR
333,378,384708,DR
333,379,384725,DR
333,381,384741,DR
333,383,384758,D
333,384,384775,D
333,386,384791,D
333,388,384808,D
333,389,384825,D
333,391,384841,D
333,393,384858,D
333,394,384875,D
333,396,384891,D
333,398,384908,D
333,399,384925,D
333,401,384941,D
333,403,384958,D
333,404,384975,D
333,406,384991,D
333,408,385008,D
333,409,385025,D
333,411,385041,D
333,413,385058,D
333,414,385075,D
333,416,385091,D
333,418,385108,D
333,419,385125,D
333,421,385141,D
333,423,385158,D
333,424,385175,D
333,426,385191,D
333,428,385208,D
333,429,385225,D
333,431,385241,D
333,433,385258,D
333,434,385275,D
333,436,385291,D
333,438,385308,D
333,439,385325,D
333,441,385341,D
333,443,385358,D
333,444,385375,D
333,446,385391,D
333,448,385408,D
333,449,385425,D
333,451,385441,D
333,453,385458,D
333,454,385491,D
333,456,385525,D
333,458,385541,D
333,459,385558,D
333,461,385575,D
333,463,385591,D
333,464,385608,D
333,466,385624,D
333,468,385641,D
333,469,385658,D
333,471,385675,D
333,473,385691,D
333,474,385708,D
333,476,385725,D
333,478,385741,D
333,479,385758,D
333,481,385775,D
333,483,385791,D
333,484,385808,D
333,486,385825,D
333,488,385841,D
333,489,385858,D
333,491,385874,D
333,493,385891,D
333,494,385908,D
333,496,385924,D
333,498,385941,D
333,499,385958,D
333,501,385974,D
333,503,385991,D
333,504,386008,D
333,506,386024,D
333,508,386041,D
333,509,386058,D
333,511,386074,D
333,513,386091,D
333,514,386108,D
333,516,386124,D
333,518,386141,D
333,519,386158,D
333,521,386174,D
333,523,386191,D
333,524,386208,D
333,526,386224,D
333,528,386241,D
333,529,386258,D
333,531,386274,D
333,533,386291,D
333,534,386308,D
333,536,386324,D
333,538,386341,D
333,539,386358,D
333,541,386374,D
333,543,386391,D
333,544,386408,D
333,546,386424,D
333,548,386441,D
333,549,386458,D
333,551,386474,D
333,553,386491,D
333,554,386508,D
333,556,386524,D
333,558,386541,D
333,559,386558,D
333,561,386574,D
333,563,386591,D
333,564,386608,D
333,566,386624,D
333,568,386641,D
333,569,386658,D
333,571,386674,D
333,573,386691,D
333,574,386708,D
333,576,386724,D
333,578,386741,D
333,579,386758,D
333,581,386774,D
333,583,386791,D
333,584,386808,D
333,586,386824,D
333,588,386841,D
333,589,386858,D
333,591,386874,D
333,593,386891,D
333,594,386908,D
333,596,386924,DR
333,598,386941,DR
333,599,386958,DR
333,600,386974,DR
333,600,386991,DR
333,600,387008,DR
333,600,387024,R
333,600,387041,R
335,600,387058,R
337,600,387074,R
338,600,387091,R
340,600,387108,R
342,600,387124,R
343,600,387141,R
345,600,387158,R
347,600,387174,R
348,600,387191,R
350,600,387208,R
352,600,387224,R
353,600,387241,R
355,600,387257,R
357,600,387274,R
358,600,387291,R
360,600,387307,R
362,600,387324,R
363,600,387341,R
365,600,387357,R
367,600,387374,R
368,600,387391,R
370,600,387407,R
372,600,387424,R
373,600,387441,R
375,600,387457,R
377,600,387474,R
378,600,387491,R
380,600,387507,R
382,600,387524,R
383,600,387541,R
385,600,387557,R
387,600,387574,R
388,600,387591,R
390,600,387607,R
392,600,387624,R
393,600,387641,R
395,600,387657,R
397,600,387674,R
398,600,387691,R
400,600,387707,R
402,600,387724,UR
403,600,387741,UR
403,598,387757,UR
403,597,387774,UR
403,595,387791,U
403,593,387807,U
403,592,387824,U
403,590,387841,U
403,588,387857,U
403,587,387874,U
403,585,387891,U
403,583,387907,U
403,582,387924,U
403,580,387941,U
403,578,387957,U
403,577,387974,U
403,575,387991,U
403,573,388007,U
403,572,388024,U
403,570,388041,U
403,568,388057,U
403,567,388074,U
403,565,388091,U
403,563,388107,U
403,562,388124,U
403,560,388141,U
403,558,388157,U
403,557,388174,U
403,555,388191,U
403,553,388207,U
403,552,388224,U
403,550,388241,U
403,548,388257,U
403,547,388274,U
403,545,388291,U
403,543,388307,U
403,542,388324,U
403,540,388340,U
403,538,388357,U
403,537,388374,U
403,535,388390,U
403,533,388407,U
403,532,388424,U
403,530,388441,U
403,528,388457,U
403,527,388474,U
403,525,388490,U
403,523,388507,U
403,522,388524,U
403,520,388540,U
403,518,388557,U
403,517,388574,U
403,515,388591,U
403,513,388607,UR
403,512,388624,UR
403,510,388640,R
403,508,388657,R
405,508,388674,R
407,508,388690,R
408,508,388707,R
410,508,388724,R
412,508,388740,R
413,508,388757,R
415,508,388774,R
417,508,388790,R
418,508,388807,R
420,508,388824,R
422,508,388840,R
423,508,388857,R
425,508,388874,R
427,508,388890,R
428,508,388907,R
430,508,388924,R
432,508,388940,R
433,508,388957,R
435,508,388974,R
437,508,388990,R
438,508,389007,R
440,508,389024,R
440,508,389040,R
440,508,389057,R
440,508,389074,R
440,508,389090,R
440,508,389107,R
440,508,389124,R
440,508,389140,R
440,508,389157,R
440,508,389174,R
440,508,389190,R
440,508,389207,R
440,508,389224,R
440,508,389240,R
440,508,389257,R
440,508,389274,R
440,508,389290,R
440,508,389307,R
440,508,389324,R
440,508,389340,R
440,508,389357,R
440,508,389374,R
440,508,389390,R
440,508,389407,R
440,508,389424,R
440,508,389440,R
440,508,389457,R
440,508,389474,R
440,508,389490,R
440,508,389507,R
440,508,389524,R
440,508,389540,R
440,508,389557,R
440,508,389574,
440,508,389590,
440,508,389607,
440,508,389624,
440,508,389640,
440,508,389657,
440,508,389674,
440,508,389690,
440,508,389707,UR
440,508,389724,R
440,507,389740,R
440,507,389757,R
440,507,389774,R
440,507,389790,R
440,507,389807,R
440,507,389824,R
440,507,389840,R
440,507,389857,R
440,507,389874,R
440,507,389890,R
440,507,389907,R
440,507,389924,R
440,507,389940,R
440,507,389957,R
440,507,389974,R
440,507,389990,R
440,507,390007,R
440,507,390024,R
440,507,390040,R
440,507,390057,R
440,507,390074,R
440,507,390090,R
440,507,390107,R
440,507,390124,R
440,507,390140,UR
440,507,390157,UR
440,505,390173,UR
440,503,390190,UR
440,502,390207,UR
440,500,390223,UR
440,498,390240,UR
440,497,390273,R
440,495,390307,R
442,495,390340,R
443,495,390357,R
445,495,390373,R
447,495,390390,R
448,495,390407,R
450,495,390423,R
452,495,390440,R
453,495,390457,R
455,495,390473,R
457,495,390490,R
458,495,390507,R
460,495,390523,R
462,495,390540,R
463,495,390557,R
465,495,390573,R
467,495,390590,R
468,495,390607,R
470,495,390623,R
472,495,390640,R
473,495,390657,R
475,495,390673,R
477,495,390690,R
478,495,390707,R
480,495,390723,R
482,495,390740,R
483,495,390757,R
485,495,390773,R
487,495,390790,R
488,495,390807,R
490,495,390823,R
492,495,390840,DR
493,495,390857,DR
493,497,390873,DR
493,498,390890,DR
493,500,390907,DR
493,502,390923,DR
493,503,390940,DR
493,505,390957,DR
493,507,390973,DR
493,508,390990,D
493,510,391007,D
493,512,391023,D
493,513,391040,D
493,515,391056,D
493,517,391073,D
493,518,391090,D
493,520,391106,D
493,522,391123,D
493,523,391140,D
493,525,391156,D
493,527,391173,D
493,528,391190,D
493,530,391206,D
493,532,391223,D
493,533,391240,D
493,535,391256,D
493,537,391273,D
493,538,391290,D
493,540,391306,D
493,542,391323,D
493,543,391340,D
493,545,391356,D
493,547,391373,D
493,548,391390,D
493,550,391406,D
493,552,391423,D
493,553,391440,D
493,555,391456,D
493,557,391473,D
493,558,391490,D
493,560,391506,D
493,562,391523,D
493,563,391540,D
493,565,391556,D
493,567,391573,D
493,568,391590,D
493,570,391606,D
493,572,391623,D
493,573,391640,D
493,575,391656,D
493,577,391673,D
493,578,391690,D
493,580,391706,D
493,582,391723,D
493,583,391740,D
493,585,391756,D
493,587,391773,D
493,588,391790,D
493,590,391806,D
493,592,391823,D
493,593,391840,D
493,595,391856,D
493,597,391873,D
493,598,391890,D
493,600,391906,D
623,40,391923,D
623,40,391940,D
623,42,391956,D
623,43,391973,D
623,45,391990,D
623,47,392006,D
623,48,392023,D
623,50,392040,D
623,52,392056,D
623,53,392073,D
623,55,392090,D
623,57,392106,D
623,58,392123,D
623,60,392140,D
623,62,392156,D
623,63,392173,D
623,65,392190,D
623,67,392206,D
623,68,392223,D
623,70,392240,D
623,72,392256,D
623,73,392273,D
623,75,392290,D
623,77,392306,D
623,78,392323,D
623,80,392340,D
623,82,392356,D
623,83,392373,D
623,85,392390,D
623,87,392406,D
623,88,392423,D
623,90,392440,
623,92,392456,
623,92,392473,
623,92,392490,
623,92,392506,
623,92,392523,
623,92,392540,
623,92,392556,
623,92,392573,
623,92,392590,
623,92,392606,
623,92,392623,
623,92,392640,
623,92,392656,
623,92,392673,
623,92,392690,
623,92,392706,
623,92,392723,
623,92,392740,
623,92,392756,
623,92,392773,
623,92,392790,
623,92,392806,
623,92,392823,
623,92,392839,
623,92,392856,D
623,92,392873,D
623,93,392889,D
623,95,392906,D
623,97,392923,D
623,98,392939,D
623,100,392956,
623,102,392973,
623,102,392989,
623,102,393006,
623,102,393023,
623,102,393039,
623,102,393056,
623,102,393073,
623,102,393089,
623,102,393106,U
623,102,393123,U
623,100,393139,U
623,98,393156,U
623,97,393173,U
623,95,393189,U
623,93,393206,U
623,92,393223,U
623,90,393239,U
623,88,393256,U
623,87,393273,U
623,85,393289,U
623,83,393306,U
623,82,393323,U
623,80,393339,U
623,78,393356,U
623,77,393373,U
623,75,393389,U
623,73,393406,U
623,72,393423,U
623,70,393439,U
623,68,393456,U
623,67,393473,U
623,65,393489,U
623,63,393506,U
623,62,393523,U
623,60,393539,U
623,58,393556,U
