557,581,321430,DR
557,582,321447,DR
557,583,321464,DR
557,583,321480,DR
557,584,321496,DR
557,585,321514,DR
557,586,321531,DR
557,587,321547,DR
557,588,321563,D
557,588,321581,D
557,589,321597,D
557,590,321614,D
557,591,321631,D
557,592,321647,D
557,593,321663,D
557,593,321681,D
557,594,321697,D
557,595,321714,D
557,596,321730,D
557,597,321747,D
557,598,321764,D
557,598,321780,DR
557,599,321797,DR
557,600,321814,DR
557,601,321830,DR
557,602,321848,DR
557,603,321864,R
557,603,321881,R
558,603,321897,R
558,603,321914,R
559,603,321930,R
560,603,321948,R
561,603,321964,R
562,603,321981,R
563,603,321997,R
563,603,322015,R
564,603,322031,R
565,603,322047,R
566,603,322065,R
567,603,322081,R
568,603,322098,R
568,603,322115,R
569,603,322131,R
570,603,322148,R
571,603,322165,R
572,603,322181,R
573,603,322198,R
573,603,322215,R
574,603,322231,R
575,603,322248,R
576,603,322264,R
577,603,322281,R
578,603,322298,R
578,603,322315,R
579,603,322331,R
580,603,322348,R
581,603,322365,R
582,603,322381,R
583,603,322398,R
583,603,322415,R
584,603,322432,R
585,603,322448,R
586,603,322465,R
587,603,322482,R
588,603,322498,R
588,603,322515,R
589,603,322532,R
590,603,322549,R
591,603,322565,R
592,603,322582,R
593,603,322599,R
593,603,322615,R
594,603,322632,R
595,603,322649,R
596,603,322666,R
597,603,322682,R
598,603,322699,R
598,603,322715,R
599,603,322733,R
600,603,322749,R
601,603,322766,R
602,603,322782,R
603,603,322799,R
603,603,322816,R
604,603,322832,R
605,603,322849,R
606,603,322866,R
607,603,322883,R
608,603,322899,R
608,603,322916,R
609,603,322933,R
610,603,322949,R
611,603,322966,R
612,603,322983,R
613,603,323000,R
613,603,323016,R
614,603,323032,R
615,603,323049,R
616,603,323067,R
617,603,323083,R
618,603,323099,R
618,603,323116,R
619,603,323133,R
620,603,323149,R
621,603,323166,R
622,603,323183,R
623,603,323200,R
623,603,323216,R
624,603,323233,R
625,603,323250,R
626,603,323267,R
627,603,323283,R
628,603,323300,R
628,603,323316,UR
629,603,323333,UR
629,603,323350,UR
629,602,323367,UR
629,601,323384,UR
629,600,323400,UR
629,599,323416,UR
629,598,323434,UR
629,598,323451,UR
629,597,323467,UR
629,596,323484,UR
629,595,323501,UR
629,594,323517,UR
629,593,323534,UR
629,593,323550,UR
629,592,323567,UR
629,591,323584,UR
629,590,323600,UR
629,589,323617,UR
629,588,323634,UR
629,588,323650,U
629,587,323667,U
629,586,323683,U
629,585,323701,U
629,584,323717,U
629,583,323734,U
629,583,323750,U
629,582,323768,U
629,581,323784,U
629,580,323801,U
629,579,323817,U
629,578,323834,U
629,578,323851,U
629,577,323868,U
629,576,323884,U
629,575,323901,U
629,574,323918,U
629,573,323934,U
629,573,323951,U
629,572,323968,U
629,571,323985,U
629,570,324001,U
629,569,324017,U
629,568,324035,U
629,567,324051,U
629,567,324068,U
629,566,324084,U
629,565,324101,U
629,564,324118,U
629,563,324135,U
629,562,324151,U
629,562,324168,U
629,561,324185,U
629,560,324201,U
629,559,324218,U
629,558,324235,U
629,557,324252,U
629,557,324268,U
629,556,324284,U
629,555,324302,U
629,554,324319,U
629,553,324335,U
629,552,324351,U
629,552,324368,U
629,551,324385,U
629,550,324402,U
629,549,324418,U
629,548,324435,U
629,547,324451,U
629,547,324468,U
629,546,324485,U
629,545,324502,U
629,544,324518,U
629,543,324535,U
629,542,324552,U
629,542,324569,U
629,541,324585,U
629,540,324602,U
629,539,324618,U
629,538,324635,U
629,537,324652,U
629,537,324668,U
629,536,324685,U
629,535,324702,U
629,534,324719,U
629,533,324736,U
629,532,324752,U
629,532,324769,U
629,531,324785,U
629,530,324802,U
629,529,324818,U
629,528,324836,U
629,527,324852,U
629,527,324869,U
629,526,324885,U
629,525,324903,U
629,524,324919,U
629,523,324936,U
629,522,324953,U
629,522,324969,U
629,521,324986,U
629,520,325003,U
629,519,325020,U
629,518,325036,U
629,517,325053,U
629,517,325070,U
629,516,325086,U
629,515,325103,U
629,514,325119,U
629,513,325136,U
629,512,325153,U
629,512,325170,U
629,511,325187,U
629,510,325203,U
629,509,325220,U
629,508,325236,U
629,507,325254,U
629,507,325270,U
629,506,325287,U
629,505,325303,U
629,504,325320,U
629,503,325337,U
629,502,325354,U
629,502,325370,U
629,501,325386,U
629,500,325403,U
629,499,325420,U
629,498,325437,U
629,497,325454,
629,497,325470,
629,497,325487,
629,497,325503,
629,497,325520,
629,497,325537,
629,497,325554,
629,497,325570,D
629,497,325587,D
629,497,325603,D
629,498,325621,D
629,499,325637,D
629,500,325654,D
629,501,325670,D
629,502,325687,D
629,502,325704,D
629,503,325721,D
629,504,325738,D
629,505,325754,D
629,506,325770,D
629,507,325788,D
629,507,325804,D
629,508,325821,D
629,509,325837,D
629,510,325854,D
629,511,325871,D
629,512,325888,D
629,512,325904,D
629,513,325921,D
629,514,325938,D
629,515,325955,D
629,516,325971,D
629,517,325988,D
629,517,326005,D
629,518,326020,D
629,519,326037,D
629,520,326055,D
629,521,326071,D
629,522,326088,D
629,522,326104,D
629,523,326122,D
629,524,326138,D
629,525,326155,D
629,526,326171,D
629,527,326188,D
629,527,326205,D
629,528,326221,D
629,529,326238,D
629,530,326255,D
629,531,326272,D
629,532,326288,D
629,532,326305,D
629,533,326321,D
629,534,326338,D
629,535,326355,D
629,536,326371,D
629,537,326389,D
629,537,326405,D
629,538,326422,D
629,539,326438,D
629,540,326455,D
629,541,326471,D
629,542,326489,D
629,542,326505,D
629,543,326522,D
629,544,326539,D
629,545,326556,D
629,546,326571,D
629,547,326589,D
629,547,326605,D
629,548,326622,D
629,549,326638,D
629,550,326656,D
629,551,326672,D
629,552,326689,D
629,552,326705,D
629,553,326722,D
629,554,326739,D
629,555,326756,D
629,556,326772,D
629,557,326789,D
629,557,326805,D
629,558,326822,D
629,559,326838,D
629,560,326856,D
629,561,326873,D
629,562,326889,D
629,562,326905,D
629,563,326922,DL
629,564,326939,DL
629,565,326956,DL
629,566,326972,L
629,567,326989,L
628,567,327006,L
628,567,327023,L
627,567,327039,L
626,567,327056,L
625,567,327073,L
624,567,327090,L
623,567,327106,L
623,567,327123,L
622,567,327140,L
621,567,327156,L
620,567,327173,L
619,567,327190,L
618,567,327206,L
618,567,327223,L
617,567,327239,L
616,567,327256,L
615,567,327273,L
614,567,327290,L
613,567,327306,L
613,567,327323,L
612,567,327340,L
611,567,327357,L
610,567,327373,L
609,567,327390,L
608,567,327407,L
608,567,327423,L
607,567,327439,L
606,567,327457,L
605,567,327473,L
604,567,327490,L
603,567,327507,L
603,567,327523,L
602,567,327540,L
601,567,327557,L
600,567,327574,L
599,567,327590,L
598,567,327607,L
598,567,327624,L
597,567,327641,L
596,567,327657,L
595,567,327674,L
594,567,327690,L
593,567,327708,L
593,567,327724,L
592,567,327740,L
591,567,327758,L
590,567,327774,L
589,567,327791,L
588,567,327807,L
588,567,327824,L
587,567,327840,L
586,567,327857,L
585,567,327874,L
584,567,327891,L
583,567,327908,L
583,567,327925,L
582,567,327941,L
581,567,327958,L
580,567,327975,L
579,567,327991,L
578,567,328008,L
578,567,328025,L
577,567,328041,L
576,567,328058,L
575,567,328075,L
574,567,328090,L
573,567,328108,L
573,567,328124,L
572,567,328141,L
571,567,328158,L
570,567,328175,L
569,567,328191,L
568,567,328208,L
568,567,328225,L
567,567,328242,L
566,567,328258,L
565,567,328275,L
564,567,328292,L
563,567,328309,L
563,567,328325,L
562,567,328342,L
561,567,328358,L
560,567,328375,L
559,567,328391,L
558,567,328409,L
558,567,328425,L
557,567,328442,L
556,567,328458,L
555,567,328475,L
554,567,328492,L
553,567,328509,L
553,567,328525,L
552,567,328542,L
551,567,328559,L
550,567,328575,L
549,567,328592,L
548,567,328609,L
548,567,328626,L
547,567,328642,L
546,567,328658,L
545,567,328676,L
544,567,328692,L
543,567,328709,L
543,567,328725,L
542,567,328743,L
541,567,328759,L
540,567,328776,L
539,567,328793,L
538,567,328809,L
538,567,328825,L
537,567,328842,L
536,567,328859,L
535,567,328876,L
534,567,328893,L
533,567,328909,L
533,567,328925,L
532,567,328943,L
531,567,328959,L
530,567,328976,L
529,567,328992,L
528,567,329010,L
528,567,329026,L
527,567,329043,L
526,567,329059,L
525,567,329076,L
524,567,329092,L
523,567,329109,L
523,567,329126,L
522,567,329143,L
521,567,329160,L
520,567,329176,L
519,567,329192,L
518,567,329210,L
518,567,329227,L
517,567,329243,L
516,567,329259,L
515,567,329277,L
514,567,329293,L
513,567,329310,L
513,567,329326,L
512,567,329343,L
511,567,329360,L
510,567,329377,L
509,567,329393,L
508,567,329410,L
508,567,329427,L
507,567,329443,L
506,567,329460,L
505,567,329477,L
504,567,329494,L
503,567,329510,L
503,567,329526,L
502,567,329544,L
501,567,329560,L
500,567,329577,L
499,567,329593,L
498,567,329611,L
498,567,329627,L
497,567,329644,L
496,567,329660,L
495,567,329677,UL
494,567,329694,UL
494,566,329711,UL
494,565,329728,UL
494,564,329744,UL
494,563,329761,UL
494,562,329777,UL
494,562,329793,UL
494,561,329811,UL
494,560,329828,UL
494,559,329844,UL
494,558,329861,UL
494,557,329877,UL
494,557,329894,UL
494,556,329911,UL
494,555,329927,UL
494,554,329944,UL
494,553,329961,UL
494,552,329978,UL
494,552,329995,UL
494,551,330011,UL
494,550,330028,UL
494,549,330044,U
494,548,330061,U
494,547,330078,U
494,547,330094,U
494,546,330111,U
494,545,330128,U
494,544,330144,U
494,543,330161,U
494,542,330178,U
494,542,330194,U
494,541,330211,U
494,540,330228,U
494,539,330244,U
494,538,330262,U
494,537,330278,U
494,537,330295,U
494,536,330311,U
494,535,330329,U
494,534,330345,U
494,533,330362,U
494,532,330378,U
494,532,330395,U
494,531,330412,U
494,530,330428,U
494,529,330445,U
494,528,330462,U
494,527,330478,U
494,527,330496,U
494,526,330511,U
494,525,330529,U
494,524,330546,U
494,523,330562,U
494,522,330579,U
494,522,330595,U
494,521,330612,U
494,520,330629,U
494,519,330646,U
494,518,330662,U
494,517,330679,U
494,517,330696,U
494,516,330712,U
494,515,330729,U
494,514,330745,U
494,513,330762,U
494,512,330778,U
494,512,330796,U
494,511,330812,U
494,510,330829,U
494,509,330845,U
494,508,330863,U
494,507,330879,U
494,507,330896,U
494,506,330912,U
494,505,330929,U
494,504,330946,U
494,503,330963,U
494,502,330979,U
494,502,330996,U
494,501,331012,U
494,500,331029,UL
494,499,331046,UL
494,498,331063,UL
494,497,331079,UL
494,497,331096,UL
494,496,331112,UL
494,495,331130,L
494,494,331146,L
493,494,331163,L
491,494,331180,L
489,494,331196,L
488,494,331213,L
486,494,331230,L
484,494,331247,L
483,494,331263,L
481,494,331279,L
479,494,331297,L
478,494,331313,L
476,494,331330,L
474,494,331346,L
473,494,331363,L
471,494,331380,L
469,494,331397,L
468,494,331413,L
466,494,331430,L
464,494,331447,L
463,494,331464,L
461,494,331480,L
459,494,331497,L
458,494,331513,L
456,494,331530,L
454,494,331547,L
453,494,331564,L
451,494,331580,L
449,494,331597,L
448,494,331613,L
446,494,331630,L
444,494,331647,L
443,494,331664,L
441,494,331681,L
439,494,331697,L
438,494,331714,L
436,494,331731,L
434,494,331747,L
433,494,331764,L
431,494,331781,L
429,494,331797,L
428,494,331813,L
426,494,331831,L
424,494,331847,L
423,494,331864,L
421,494,331880,L
419,494,331897,DL
418,494,331914,DL
418,496,331931,DL
418,497,331947,DL
418,499,331964,DL
418,501,331981,DL
418,502,331997,DL
418,504,332014,DL
418,506,332031,DL
418,507,332048,DL
418,509,332064,DL
418,511,332081,DL
418,512,332098,DL
418,514,332114,DL
418,516,332131,DL
418,517,332147,DL
418,519,332165,DL
418,521,332181,DL
418,522,332197,DL
418,524,332215,DL
418,526,332231,DL
418,527,332248,DL
418,529,332265,DL
418,531,332281,DL
418,532,332298,DL
418,534,332314,DL
418,536,332331,DL
418,536,332349,DL
418,536,332365,DL
418,536,332381,DL
418,536,332399,DL
418,536,332415,DL
418,536,332432,DL
418,536,332448,DL
418,536,332465,DL
418,536,332482,DL
418,536,332498,DL
418,536,332515,DL
418,536,332532,DL
418,536,332549,DL
418,536,332565,DL
418,536,332582,DL
418,536,332599,DL
418,536,332616,DL
418,536,332632,DL
418,536,332648,DL
418,536,332665,L
418,536,332682,L
416,536,332699,L
414,536,332716,L
413,536,332732,L
411,536,332749,L
409,536,332765,L
408,536,332782,L
406,536,332799,L
404,536,332816,L
403,536,332832,L
401,536,332849,L
399,536,332866,L
398,536,332883,L
396,536,332899,L
394,536,332915,L
392,536,332933,L
392,536,332949,L
392,536,332966,L
392,536,332982,L
392,536,332999,L
392,536,333016,L
392,536,333033,L
392,536,333049,L
392,536,333066,L
392,536,333083,L
392,536,333099,L
392,536,333116,L
392,536,333133,DL
392,536,333150,DL
392,538,333166,DL
392,539,333183,DL
392,541,333200,DL
392,543,333217,DL
392,544,333233,DL
392,546,333249,DL
392,548,333267,DL
392,549,333283,DL
392,551,333299,DL
392,553,333317,DL
392,554,333333,DL
392,556,333350,DL
392,558,333366,DL
392,559,333384,DL
392,561,333400,DL
392,563,333417,DL
392,564,333433,DL
392,566,333450,DL
392,568,333467,DL
392,569,333484,DL
392,571,333500,DL
392,573,333517,DL
392,574,333533,DL
392,576,333550,DL
392,578,333566,DL
392,579,333584,DL
392,581,333600,DL
392,583,333617,DL
392,584,333634,DL
392,586,333651,DL
392,588,333667,DL
392,589,333684,DL
392,591,333700,L
392,593,333717,L
390,593,333734,L
389,593,333750,L
387,593,333768,L
385,593,333784,L
384,593,333801,L
382,593,333817,L
380,593,333834,L
379,593,333851,L
377,593,333867,L
375,593,333884,L
374,593,333900,L
372,593,333918,L
370,593,333935,L
369,593,333951,L
367,593,333967,L
365,593,333984,L
364,593,334001,L
362,593,334018,L
360,593,334034,L
359,593,334051,L
357,593,334068,L
355,593,334084,L
354,593,334101,L
352,593,334118,L
350,593,334134,L
349,593,334151,L
347,593,334167,L
345,593,334185,L
344,593,334202,L
342,593,334218,L
340,593,334235,L
339,593,334251,L
337,593,334268,L
335,593,334285,L
334,593,334301,L
332,593,334318,L
330,593,334335,L
329,593,334352,L
328,593,334368,L
328,593,334385,L
328,593,334402,L
328,593,334418,L
328,593,334434,L
328,593,334452,L
328,593,334469,L
328,593,334485,L
328,593,334502,L
328,593,334518,L
328,593,334535,L
328,593,334552,L
328,593,334569,L
328,593,334585,L
328,593,334602,UL
328,593,334619,UL
328,591,334635,UL
328,589,334652,UL
328,588,334669,UL
328,586,334686,UL
328,584,334701,UL
328,583,334719,UL
328,581,334735,UL
328,579,334752,UL
328,578,334768,UL
328,576,334786,UL
328,574,334803,UL
328,573,334819,UL
328,571,334836,UL
328,569,334852,UL
328,568,334869,UL
328,566,334885,UL
328,564,334903,UL
328,563,334919,UL
328,561,334935,UL
328,559,334952,UL
328,558,334970,UL
328,556,334986,UL
328,554,335002,UL
328,553,335019,UL
328,551,335036,UL
328,549,335053,UL
328,548,335069,UL
328,546,335086,UL
328,544,335103,UL
328,543,335119,UL
328,541,335136,UL
328,539,335153,UL
328,538,335170,UL
328,536,335186,UL
328,534,335203,UL
328,533,335220,UL
328,531,335237,UL
328,529,335253,UL
328,528,335269,UL
328,526,335286,UL
328,524,335303,UL
328,523,335320,UL
328,521,335337,UL
328,519,335353,UL
328,518,335370,UL
328,516,335387,UL
328,514,335404,UL
328,513,335420,UL
328,511,335437,UL
328,509,335453,UL
328,508,335470,UL
328,506,335487,UL
328,504,335504,UL
328,503,335520,UL
328,501,335537,UL
328,499,335554,UL
328,498,335571,UL
328,496,335587,UL
328,494,335604,UL
328,493,335620,UL
328,491,335636,L
328,489,335653,L
328,489,335670,L
328,489,335687,L
328,489,335704,L
328,489,335720,L
328,489,335738,L
328,489,335754,L
328,489,335771,L
328,489,335787,L
328,489,335804,L
328,489,335821,L
328,489,335837,L
328,489,335854,L
328,489,335871,L
328,489,335887,L
328,489,335904,L
328,489,335920,L
328,489,335938,L
328,489,335954,L
328,489,335971,L
328,489,335987,L
328,489,336005,L
328,489,336021,L
328,489,336038,L
328,489,336054,L
328,489,336071,L
328,489,336087,L
328,489,336105,L
328,489,336121,L
328,489,336138,L
328,489,336155,L
328,489,336171,L
328,489,336188,L
328,489,336205,L
328,489,336221,L
328,489,336238,L
328,489,336254,L
328,489,336272,L
328,489,336288,
328,489,336305,
328,489,336321,
328,489,336338,
328,489,336355,
328,489,336372,
328,489,336388,
328,489,336405,
328,489,336422,
328,489,336438,
328,489,336455,
328,489,336472,
328,489,336488,
328,489,336505,
328,489,336522,
328,489,336539,
328,489,336555,
328,489,336572,
328,489,336588,
328,489,336605,
328,489,336622,
328,489,336639,
328,489,336655,
328,489,336672,
328,489,336688,
328,489,336705,
328,489,336722,
328,489,336739,
328,489,336755,
328,489,336772,
328,489,336788,
328,489,336806,
328,489,336822,
328,489,336839,
328,489,336855,
328,489,336872,
328,489,336889,
328,489,336905,
328,489,336922,
328,489,336939,
328,489,336955,
328,489,336972,
328,489,336989,
328,489,337006,
328,489,337023,
328,489,337039,
328,489,337055,
328,489,337073,
328,489,337089,
328,489,337106,
328,489,337122,
328,489,337139,
328,489,337156,
328,489,337173,
328,489,337189,
328,489,337206,
328,489,337223,
328,489,337239,
328,489,337256,
328,489,337273,
328,489,337290,
328,489,337307,
328,489,337322,
328,489,337340,
328,489,337357,
328,489,337373,
328,489,337390,
328,489,337406,
328,489,337423,
328,489,337439,
328,489,337457,
328,489,337473,
328,489,337490,
328,489,337507,
328,489,337524,
328,489,337540,
328,489,337557,
328,489,337573,
328,489,337590,
328,489,337607,
328,489,337624,
328,489,337640,
328,489,337657,
328,489,337674,
328,489,337690,
328,489,337707,
328,489,337724,
328,489,337740,
328,489,337757,
328,489,337773,
328,489,337791,
328,489,337807,
328,489,337824,
328,489,337841,
328,489,337858,
328,489,337874,
328,489,337890,
328,489,337907,
328,489,337924,
328,489,337941,
328,489,337957,
328,489,337974,
328,489,337991,
328,489,338007,
328,489,338024,
328,489,338040,
328,489,338058,
328,489,338074,
328,489,338091,
328,489,338107,
328,489,338125,
328,489,338141,
328,489,338158,
328,489,338174,
328,489,338191,
328,489,338208,
328,489,338225,
328,489,338242,
328,489,338258,
328,489,338274,
328,489,338292,
328,489,338308,
328,489,338325,
328,489,338341,
328,489,338358,
328,489,338375,
328,489,338391,
328,489,338408,
328,489,338425,
328,489,338442,
328,489,338459,
328,489,338475,
328,489,338492,
328,489,338509,
328,489,338525,
328,489,338541,
328,489,338559,
328,489,338575,
328,489,338592,
328,489,338608,
328,489,338625,
328,489,338642,
328,489,338659,
328,489,338676,
328,489,338692,
328,489,338709,
328,489,338726,
328,489,338742,
328,489,338759,
328,489,338775,
328,489,338792,
328,489,338809,
328,489,338826,
328,489,338842,
328,489,338859,
328,489,338875,
328,489,338893,
328,489,338909,
328,489,338926,
328,489,338943,
328,489,338959,
328,489,338976,
328,489,338993,
328,489,339009,
328,489,339026,
328,489,339042,
328,489,339059,
328,489,339075,
328,489,339093,
328,489,339109,
328,489,339126,
328,489,339142,
328,489,339160,
328,489,339176,
