632,200,322562,U
632,198,322579,U
632,196,322596,U
632,195,322612,U
632,193,322629,U
632,191,322646,U
632,190,322662,U
632,188,322679,U
632,186,322696,U
632,185,322712,U
632,183,322729,U
632,181,322746,U
632,180,322762,U
632,178,322779,U
632,176,322796,U
632,175,322812,U
632,173,322829,U
632,171,322846,U
632,170,322862,U
632,168,322879,U
632,166,322896,U
632,165,322912,U
632,163,322929,U
632,161,322946,U
632,160,322962,U
632,158,322979,U
632,156,322996,U
632,155,323012,U
632,153,323029,U
632,151,323046,U
632,150,323079,U
632,148,323096,U
632,146,323112,U
632,145,323129,U
632,143,323146,U
632,141,323162,U
632,140,323179,U
632,138,323196,U
632,136,323212,U
632,135,323229,U
632,133,323246,U
632,131,323262,U
632,130,323279,U
632,128,323296,U
632,126,323312,U
632,125,323329,U
632,123,323346,U
632,121,323362,U
632,120,323379,U
632,118,323396,U
632,116,323429,U
632,115,323446,U
632,113,323462,U
632,111,323479,U
632,110,323496,U
632,108,323512,U
632,106,323529,U
632,105,323545,U
632,103,323562,U
632,101,323579,U
632,100,323596,U
632,98,323612,U
632,96,323629,U
632,95,323646,U
632,93,323662,U
632,91,323679,U
632,90,323696,U
632,88,323712,U
632,86,323729,U
632,85,323746,U
632,83,323762,U
632,81,323779,U
632,80,323796,U
632,78,323812,U
632,76,323829,U
632,75,323846,U
632,73,323862,U
632,71,323879,U
632,70,323896,U
632,68,323912,U
632,66,323929,U
632,65,323946,U
632,63,323962,U
632,61,323979,U
632,60,323995,U
632,58,324012,
632,56,324029,
632,56,324046,
632,56,324062,U
632,56,324079,U
632,55,324095,U
632,53,324112,U
632,51,324129,U
632,50,324145,U
632,48,324162,U
632,46,324179,U
632,45,324196,U
632,43,324212,U
632,41,324229,U
632,40,324245,U
632,40,324262,U
632,40,324279,U
632,40,324295,U
632,40,324312,U
632,40,324329,U
632,40,324346,U
632,40,324362,U
632,40,324379,U
632,40,324396,U
632,40,324412,U
632,40,324429,U
632,40,324446,
632,40,324462,
632,40,324479,
632,40,324495,
632,40,324512,
632,40,324529,
632,40,324545,
632,40,324562,
632,40,324579,
632,40,324596,
632,40,324612,
632,40,324629,
632,40,324646,
632,40,324662,
632,40,324679,
632,40,324696,
632,40,324712,
632,40,324729,
632,40,324745,D
632,40,324762,D
632,42,324779,D
632,43,324795,D
632,45,324812,D
632,47,324829,D
632,48,324845,D
632,50,324862,D
632,52,324879,D
632,53,324895,D
632,55,324912,D
632,57,324929,D
632,58,324945,D
632,60,324962,D
632,62,324979,D
632,63,324995,D
632,65,325012,D
632,67,325029,D
632,68,325045,D
632,70,325062,D
632,72,325079,D
632,73,325095,D
632,75,325112,D
632,77,325129,D
632,78,325145,D
632,80,325162,D
632,82,325179,D
632,83,325195,D
632,85,325212,D
632,87,325229,D
632,88,325245,D
632,90,325262,D
632,92,325279,D
632,93,325295,D
632,95,325312,D
632,97,325329,D
632,98,325345,D
632,100,325362,D
632,102,325379,D
632,103,325395,D
632,105,325429,D
632,107,325445,D
632,108,325462,D
632,110,325479,D
632,112,325495,D
632,113,325512,D
632,115,325545,D
632,117,325579,D
632,118,325612,D
632,120,325629,D
632,122,325645,D
632,123,325662,D
632,125,325679,D
632,127,325695,D
632,128,325712,D
632,130,325729,D
632,132,325745,D
632,133,325762,D
632,135,325779,D
632,137,325795,D
632,138,325812,D
632,140,325829,D
632,142,325862,D
632,143,325879,D
632,145,325895,D
632,147,325912,D
632,148,325929,D
632,150,325945,D
632,152,325962,D
632,153,325979,D
632,155,325995,D
632,157,326012,D
632,158,326029,D
632,160,326045,D
632,162,326079,D
632,163,326095,D
632,165,326112,D
632,167,326129,D
632,168,326145,D
632,170,326162,D
632,172,326179,D
632,173,326195,D
632,175,326212,D
632,177,326229,D
632,178,326245,D
632,180,326262,D
632,182,326279,D
632,183,326295,D
632,185,326312,D
632,187,326329,D
632,188,326345,D
632,190,326362,D
632,192,326379,D
632,193,326395,D
632,195,326412,D
632,197,326428,D
632,198,326445,D
632,200,326462,D
632,202,326478,D
632,203,326495,D
632,205,326512,D
632,207,326528,D
632,208,326545,D
632,210,326562,D
632,212,326579,D
632,213,326595,D
632,215,326612,D
632,217,326628,D
632,218,326645,D
632,220,326662,D
632,222,326678,D
632,223,326695,D
632,225,326712,D
632,227,326728,D
632,228,326745,D
632,230,326762,D
632,232,326779,D
632,233,326795,D
632,235,326812,D
632,237,326828,D
632,238,326845,D
632,240,326862,D
632,242,326879,D
632,243,326895,D
632,245,326912,D
632,247,326928,D
632,248,326945,D
632,250,326962,D
632,252,326979,D
632,253,326995,D
632,255,327012,D
632,257,327029,D
632,258,327045,D
632,260,327062,D
632,262,327078,D
632,263,327095,D
632,265,327112,D
632,267,327128,D
632,268,327145,D
632,270,327162,D
632,272,327178,D
632,273,327195,D
632,275,327212,D
632,277,327229,D
632,278,327245,D
632,280,327262,D
632,282,327278,D
632,283,327295,D
632,285,327312,D
632,287,327328,D
632,288,327345,D
632,290,327362,D
632,292,327378,D
632,293,327395,D
632,295,327412,D
632,297,327428,D
632,298,327445,D
632,300,327462,D
632,302,327478,D
632,303,327495,D
632,305,327512,D
632,307,327528,D
632,308,327545,D
632,310,327562,D
632,312,327578,D
632,313,327595,D
632,315,327612,D
632,317,327628,D
632,318,327645,D
632,320,327662,D
632,322,327678,D
632,323,327695,D
632,325,327712,D
632,327,327728,D
632,328,327745,D
632,330,327762,DL
632,332,327778,L
632,333,327795,L
630,333,327812,L
629,333,327828,L
627,333,327845,L
625,333,327862,L
624,333,327878,L
622,333,327895,L
620,333,327912,L
619,333,327928,L
617,333,327945,L
615,333,327962,L
614,333,327978,L
612,333,327995,L
610,333,328012,L
609,333,328028,L
607,333,328045,L
605,333,328062,L
604,333,328078,L
602,333,328095,L
600,333,328112,L
599,333,328128,L
597,333,328145,L
595,333,328162,L
594,333,328178,L
592,333,328195,L
590,333,328212,L
589,333,328228,L
587,333,328245,L
585,333,328262,L
584,333,328278,L
582,333,328295,L
580,333,328312,L
579,333,328328,L
577,333,328345,L
575,333,328362,L
574,333,328378,L
572,333,328395,L
570,333,328412,L
569,333,328428,L
567,333,328445,L
565,333,328462,L
564,333,328478,L
562,333,328495,L
560,333,328512,L
559,333,328528,L
557,333,328545,L
555,333,328562,L
554,333,328578,L
552,333,328595,L
550,333,328612,L
549,333,328628,L
547,333,328645,L
545,333,328662,L
544,333,328678,L
542,333,328695,L
540,333,328712,L
539,333,328728,L
537,333,328745,L
535,333,328762,L
534,333,328778,L
532,333,328795,L
530,333,328812,L
529,333,328828,L
527,333,328845,L
525,333,328861,L
524,333,328878,L
522,333,328895,L
520,333,328928,L
519,333,328962,L
517,333,328995,L
515,333,329011,L
514,333,329028,L
512,333,329045,L
510,333,329061,L
509,333,329078,L
507,333,329095,L
505,333,329111,L
504,333,329128,L
502,333,329145,L
500,333,329161,L
499,333,329178,L
497,333,329195,L
495,333,329211,L
494,333,329228,L
492,333,329245,L
490,333,329261,L
489,333,329278,L
487,333,329295,L
485,333,329311,L
484,333,329328,L
482,333,329345,L
480,333,329361,L
479,333,329378,L
477,333,329395,L
475,333,329411,L
474,333,329428,L
472,333,329445,L
470,333,329461,L
469,333,329478,L
467,333,329495,L
465,333,329511,L
464,333,329528,L
462,333,329545,L
460,333,329561,L
459,333,329578,L
457,333,329595,L
455,333,329611,L
454,333,329628,L
452,333,329645,L
450,333,329661,L
449,333,329678,L
447,333,329695,L
445,333,329711,L
444,333,329728,L
442,333,329745,L
440,333,329761,L
439,333,329778,L
437,333,329795,L
435,333,329811,L
434,333,329828,L
432,333,329845,L
430,333,329861,L
429,333,329878,L
427,333,329895,L
425,333,329911,L
424,333,329928,L
422,333,329945,L
420,333,329961,L
419,333,329978,L
417,333,329995,L
415,333,330011,L
414,333,330028,L
412,333,330045,L
410,333,330061,L
409,333,330078,L
407,333,330095,L
405,333,330111,L
404,333,330128,L
402,333,330145,L
400,333,330161,L
399,333,330178,L
397,333,330195,L
395,333,330211,L
394,333,330228,L
392,333,330245,L
390,333,330261,L
389,333,330278,L
387,333,330295,L
385,333,330311,L
384,333,330328,L
382,333,330345,L
380,333,330361,L
379,333,330378,L
377,333,330395,L
375,333,330411,L
374,333,330428,L
372,333,330445,L
370,333,330461,L
369,333,330478,L
367,333,330495,L
365,333,330511,L
364,333,330528,DL
362,333,330545,D
362,335,330561,D
362,337,330578,D
362,338,330595,D
362,340,330611,D
362,342,330628,D
362,343,330645,D
362,345,330661,D
362,347,330678,D
362,348,330695,D
362,350,330711,D
362,352,330728,D
362,353,330745,D
362,355,330761,D
362,357,330778,D
362,358,330795,D
362,360,330811,D
362,362,330828,D
362,363,330845,D
362,365,330861,D
362,367,330878,D
362,368,330895,D
362,370,330911,D
362,372,330928,D
362,373,330945,D
362,375,330961,D
362,377,330978,D
362,378,330995,D
362,380,331011,D
362,382,331028,D
362,383,331045,D
362,385,331061,D
362,387,331078,D
362,388,331095,D
362,390,331111,D
362,392,331128,D
362,393,331145,D
362,395,331161,
362,397,331178,
362,397,331195,
362,397,331211,
362,397,331228,
362,397,331245,
362,397,331261,
362,397,331278,
362,397,331295,
362,397,331311,
362,397,331328,
362,397,331345,
362,397,331361,D
362,397,331378,D
362,398,331395,D
362,400,331411,D
362,402,331428,D
362,403,331445,D
362,405,331461,D
362,407,331478,D
362,408,331495,D
362,410,331511,D
362,412,331528,D
362,413,331561,D
362,415,331594,D
362,417,331611,D
362,418,331628,D
362,420,331644,D
362,422,331661,D
362,423,331678,D
362,425,331694,D
362,427,331711,D
362,428,331728,D
362,430,331745,D
362,432,331761,D
362,433,331778,D
362,435,331794,D
362,437,331811,D
362,438,331828,D
362,440,331844,D
362,442,331861,D
362,443,331878,D
362,445,331895,D
362,447,331911,DR
362,448,331928,DR
362,450,331944,DR
362,452,331961,DR
362,453,331978,DR
362,455,331994,DR
362,457,332011,DR
362,458,332028,DR
362,460,332045,DR
362,462,332061,DR
362,463,332078,R
362,465,332094,R
364,465,332111,R
365,465,332128,R
367,465,332144,R
369,465,332161,R
370,465,332178,R
372,465,332194,R
374,465,332211,R
375,465,332228,R
377,465,332244,R
379,465,332261,R
380,465,332278,
382,465,332295,
382,465,332311,
382,465,332328,
382,465,332345,
382,465,332361,
382,465,332378,
382,465,332395,
382,465,332411,
382,465,332428,R
382,465,332444,R
384,465,332461,R
385,465,332478,R
387,465,332494,R
389,465,332511,R
390,465,332528,R
392,465,332544,R
394,465,332561,R
395,465,332578,R
397,465,332594,R
399,465,332611,
400,465,332628,
400,465,332644,
400,465,332661,
400,465,332678,
400,465,332694,
400,465,332711,
400,465,332728,
400,465,332744,
400,465,332761,
400,465,332778,
400,465,332794,
400,465,332811,
400,465,332828,D
400,465,332844,D
400,467,332861,D
400,468,332878,D
400,470,332894,D
400,472,332911,D
400,473,332928,D
400,475,332944,D
400,477,332961,D
400,478,332978,D
400,480,332994,D
400,482,333011,D
400,483,333028,D
400,485,333044,D
400,487,333061,D
400,488,333078,D
400,490,333094,D
400,492,333111,D
400,493,333128,D
400,495,333144,D
400,497,333161,D
400,498,333178,D
400,500,333194,D
400,502,333211,D
400,503,333228,D
400,505,333244,D
400,507,333261,D
400,508,333278,D
400,510,333294,DR
400,512,333311,DR
400,513,333328,DR
400,515,333344,R
400,517,333361,R
402,517,333378,R
404,517,333394,R
405,517,333411,R
407,517,333428,R
409,517,333444,R
410,517,333461,R
412,517,333478,R
414,517,333494,R
415,517,333511,R
417,517,333528,R
419,517,333544,R
420,517,333561,R
422,517,333578,R
424,517,333594,R
425,517,333611,R
427,517,333628,R
429,517,333644,R
430,517,333661,R
432,517,333678,R
434,517,333694,R
435,517,333711,R
437,517,333728,R
439,517,333744,R
440,517,333761,R
440,517,333778,R
440,517,333794,R
440,517,333811,R
440,517,333828,R
440,517,333844,R
440,517,333861,R
440,517,333878,UR
440,517,333894,U
440,515,333911,U
440,513,333928,U
440,512,333944,U
440,510,333961,U
440,508,333977,U
440,507,333994,U
440,505,334011,U
440,503,334028,U
440,502,334044,U
440,500,334061,U
440,498,334077,U
440,497,334094,U
440,495,334111,U
440,493,334127,U
440,492,334144,U
440,490,334161,U
440,488,334178,U
440,488,334194,U
440,488,334211,U
440,488,334228,
440,488,334244,
440,488,334261,
440,488,334277,R
440,488,334294,R
442,488,334311,R
443,488,334328,R
445,488,334344,R
447,488,334361,R
448,488,334378,R
450,488,334394,R
452,488,334411,R
453,488,334427,R
455,488,334444,R
457,488,334461,R
458,488,334478,R
460,488,334494,R
462,488,334511,R
463,488,334528,R
465,488,334544,R
467,488,334577,R
468,488,334611,R
470,488,334661,R
472,488,334677,R
473,488,334694,R
475,488,334711,R
477,488,334727,R
478,488,334744,R
480,488,334761,R
482,488,334777,R
483,488,334794,R
485,488,334811,R
487,488,334828,R
488,488,334844,R
490,488,334861,R
492,488,334877,R
493,488,334894,R
495,488,334911,R
497,488,334928,R
498,488,334944,R
500,488,334961,R
502,488,334977,R
503,488,334994,R
504,488,335011,R
504,488,335027,R
504,488,335044,R
504,488,335061,R
504,488,335077,R
504,488,335094,R
504,488,335111,R
504,488,335127,R
504,488,335144,
504,488,335161,
504,488,335177,
504,488,335194,
504,488,335211,
504,488,335227,
504,488,335244,
504,488,335261,
504,488,335277,
504,488,335294,
504,488,335311,U
504,488,335327,U
504,486,335344,U
504,485,335361,U
504,483,335377,U
504,481,335394,U
504,480,335411,U
504,478,335427,U
504,476,335444,U
504,475,335461,U
504,473,335477,U
504,471,335494,U
504,470,335511,U
504,468,335527,U
504,466,335544,U
504,465,335561,U
504,463,335577,U
504,461,335594,U
504,460,335611,U
504,458,335627,U
504,456,335644,U
504,455,335661,U
504,453,335677,U
504,451,335694,U
504,450,335711,U
504,448,335727,U
504,446,335744,U
504,445,335761,U
504,443,335777,UR
504,441,335794,R
504,440,335811,R
506,440,335827,R
507,440,335861,R
509,440,335877,R
511,440,335894,R
512,440,335911,R
514,440,335927,R
516,440,335944,R
517,440,335961,R
519,440,335977,R
521,440,335994,R
522,440,336011,R
524,440,336027,R
526,440,336044,R
527,440,336061,R
529,440,336077,R
531,440,336094,R
532,440,336111,R
534,440,336127,R
536,440,336144,R
537,440,336161,R
539,440,336177,R
541,440,336194,R
542,440,336211,R
544,440,336227,R
546,440,336244,R
547,440,336261,R
549,440,336277,R
551,440,336294,
552,440,336311,
552,440,336327,
552,440,336344,
552,440,336361,
552,440,336377,
552,440,336394,
552,440,336411,
552,440,336427,
552,440,336444,
552,440,336461,
552,440,336477,
552,440,336494,
552,440,336511,
552,440,336527,
552,440,336544,
552,440,336561,
552,440,336577,R
552,440,336594,R
554,440,336610,R
556,440,336627,R
557,440,336644,R
559,440,336660,R
561,440,336677,R
562,440,336694,R
564,440,336711,R
566,440,336727,R
567,440,336744,R
568,440,336761,R
568,440,336777,
568,440,336794,
568,440,336811,
568,440,336827,
568,440,336844,
568,440,336860,
568,440,336877,
568,440,336894,
568,440,336911,
568,440,336927,
568,440,336944,
568,440,336960,
568,440,336977,
568,440,336994,
568,440,337011,
568,440,337027,
568,440,337044,
568,440,337060,
568,440,337077,
568,440,337094,
568,440,337110,
568,440,337127,
568,440,337144,
568,440,337160,
568,440,337177,
568,440,337194,
568,440,337210,
568,440,337227,
568,440,337244,
568,440,337260,
568,440,337277,
568,440,337294,
568,440,337310,
568,440,337327,
568,440,337344,
568,440,337360,
568,440,337377,
568,440,337394,
568,440,337410,
568,440,337427,L
568,440,337444,L
566,440,337460,L
565,440,337477,L
563,440,337494,L
561,440,337510,L
560,440,337527,L
558,440,337544,L
556,440,337561,L
555,440,337577,L
553,440,337594,L
551,440,337610,L
550,440,337627,L
548,440,337644,L
546,440,337660,L
545,440,337677,L
543,440,337694,L
541,440,337711,L
540,440,337727,L
538,440,337744,L
536,440,337760,L
535,440,337777,L
533,440,337794,L
531,440,337811,L
530,440,337827,L
528,440,337844,L
526,440,337860,L
525,440,337877,L
523,440,337894,L
521,440,337910,L
520,440,337927,L
518,440,337944,L
516,440,337960,L
515,440,337977,L
513,440,337994,L
511,440,338010,L
510,440,338027,L
508,440,338044,L
506,440,338061,L
505,440,338077,L
503,440,338094,L
501,440,338110,L
500,440,338127,L
498,440,338144,L
496,440,338160,L
495,440,338177,L
493,440,338194,L
491,440,338210,DL
490,440,338227,DL
490,441,338244,DL
490,443,338260,DL
490,445,338277,D
490,446,338294,D
490,448,338310,D
490,450,338327,D
490,451,338344,D
490,453,338360,D
490,455,338377,D
490,456,338394,D
490,458,338410,D
490,460,338427,D
490,461,338444,D
490,463,338460,D
490,465,338477,D
490,466,338494,D
490,468,338510,D
490,470,338527,D
490,471,338544,D
490,473,338560,D
490,475,338577,D
490,476,338594,D
490,478,338610,D
490,480,338627,D
490,481,338644,D
490,483,338660,D
490,485,338677,D
490,486,338694,D
490,488,338710,D
490,490,338727,D
490,491,338744,D
490,493,338760,D
490,495,338777,D
490,496,338794,D
490,498,338827,D
490,500,338860,D
490,501,338877,D
490,503,338894,D
490,505,338910,D
490,506,338927,D
490,508,338944,D
490,510,338960,D
490,511,338977,D
490,513,338994,D
490,515,339010,D
490,516,339027,D
490,518,339044,D
490,520,339060,D
490,521,339077,D
490,523,339094,D
490,525,339110,D
490,526,339127,D
490,528,339144,D
490,530,339160,D
490,531,339177,D
490,533,339194,D
490,535,339210,D
490,536,339227,D
490,538,339243,D
490,540,339260,D
490,541,339277,D
490,543,339294,D
490,545,339310,D
490,546,339327,D
490,548,339343,D
490,550,339360,D
490,551,339377,D
490,553,339393,D
490,555,339410,D
490,556,339427,D
490,558,339444,D
490,560,339460,D
490,561,339477,D
490,563,339493,D
490,565,339510,D
490,566,339527,D
490,568,339543,DR
490,570,339560,DR
490,571,339577,DR
490,573,339594,DR
490,575,339610,DR
490,576,339627,DR
490,578,339643,DR
490,580,339660,DR
490,581,339677,DR
490,583,339693,R
490,585,339710,R
491,585,339727,R
493,585,339744,R
495,585,339760,R
496,585,339777,R
498,585,339794,R
500,585,339810,R
501,585,339827,R
503,585,339843,R
505,585,339860,R
506,585,339877,R
508,585,339893,R
510,585,339910,R
511,585,339927,R
513,585,339944,R
515,585,339960,R
516,585,339977,R
518,585,339994,R
520,585,340010,R
521,585,340027,R
523,585,340044,R
525,585,340060,R
526,585,340077,R
528,585,340093,R
530,585,340110,R
531,585,340127,R
533,585,340143,R
535,585,340160,R
536,585,340177,R
538,585,340193,R
540,585,340210,R
541,585,340227,R
543,585,340243,R
545,585,340260,R
546,585,340277,R
548,585,340293,R
550,585,340310,R
551,585,340327,R
553,585,340343,R
555,585,340360,R
556,585,340377,R
558,585,340393,R
560,585,340410,R
561,585,340427,R
563,585,340443,R
565,585,340460,R
566,585,340477,R
568,585,340493,R
570,585,340510,R
571,585,340527,R
573,585,340543,R
575,585,340560,R
576,585,340577,R
578,585,340593,R
580,585,340610,R
581,585,340627,R
583,585,340643,R
585,585,340660,R
586,585,340677,R
588,585,340693,R
590,585,340710,R
591,585,340727,R
593,585,340743,R
595,585,340760,R
596,585,340777,
598,585,340793,
598,585,340810,
598,585,340827,
598,585,340843,
598,585,340860,
598,585,340877,
598,585,340893,
598,585,340910,
598,585,340927,
598,585,340943,
598,585,340960,
598,585,340977,
598,585,340993,
598,585,341010,
598,585,341027,
598,585,341043,
598,585,341060,
598,585,341077,
598,585,341093,
598,585,341110,
598,585,341127,
598,585,341143,
598,585,341160,
598,585,341177,
598,585,341193,
598,585,341210,
598,585,341227,
598,585,341243,
598,585,341260,L
598,585,341277,L
596,585,341293,L
595,585,341310,L
593,585,341327,L
591,585,341343,L
590,585,341360,L
588,585,341377,L
586,585,341393,L
585,585,341410,L
583,585,341427,L
581,585,341443,L
580,585,341460,L
578,585,341477,L
576,585,341493,L
575,585,341510,L
573,585,341527,L
571,585,341543,L
570,585,341560,L
568,585,341577,L
566,585,341593,L
565,585,341610,L
563,585,341627,L
561,585,341643,L
560,585,341660,L
558,585,341677,L
556,585,341693,L
555,585,341710,L
553,585,341727,L
551,585,341743,L
550,585,341760,L
548,585,341777,L
546,585,341793,L
